time,frequency,confidence
107.400,231.037,0.930453
107.500,232.798,0.938230
107.600,233.569,0.956738
107.700,232.859,0.927566
107.800,231.671,0.922443
107.900,234.694,0.944498
108.000,233.044,0.934801
108.100,229.129,0.922373
108.200,234.827,0.941239
108.300,229.925,0.885557
108.400,232.165,0.893165
108.500,231.283,0.904969
108.600,230.251,0.892574
108.700,233.967,0.949456
108.800,229.404,0.906879
108.900,234.381,0.908317
109.000,228.888,0.902057
109.100,234.002,0.927869
109.200,227.246,0.896471
109.300,233.841,0.937596
109.400,227.339,0.891689
109.500,233.520,0.928225
109.600,246.715,0.709425
109.700,237.847,0.709574
109.800,237.791,0.301043
109.900,232.271,0.560259
110.000,237.709,0.590310
110.100,248.268,0.316928
110.200,238.800,0.261211
110.300,239.346,0.285341
110.400,236.362,0.113273
110.500,35.079,0.541780
110.600,284.898,0.034344
110.700,43.054,0.048699
110.800,33.654,0.709518
110.900,359.528,0.535350
111.000,34.840,0.296228
111.100,356.538,0.221635
111.200,358.433,0.283377
111.300,36.857,0.116537
111.400,660.179,0.220499
111.500,266.027,0.527264
111.600,272.577,0.522970
111.700,268.217,0.536970
111.800,305.967,0.957679
111.900,284.727,0.936547
112.000,296.852,0.948502
112.100,300.288,0.957752
112.200,285.659,0.521443
112.300,222.827,0.328740
112.400,304.790,0.978183
112.500,302.505,0.963261
112.600,304.227,0.975301
112.700,309.442,0.969170
112.800,308.064,0.971042
112.900,307.594,0.805939
113.000,309.370,0.670147
113.100,292.912,0.928512
113.200,286.358,0.837980
113.300,308.949,0.974633
113.400,305.613,0.980622
113.500,312.787,0.940716
113.600,296.833,0.893640
113.700,309.037,0.977624
113.800,314.167,0.905003
113.900,254.938,0.239973
114.000,304.760,0.585837
114.100,303.687,0.577178
114.200,294.148,0.571557
114.300,291.354,0.809581
114.400,290.070,0.597663
114.500,304.657,0.790202
114.600,303.688,0.394514
114.700,201.024,0.914602
114.800,215.301,0.606349
114.900,219.252,0.266874
115.000,243.092,0.582636
115.100,294.790,0.966851
115.200,308.338,0.964905
115.300,306.371,0.346263
115.400,316.646,0.941859
115.500,313.681,0.860947
115.600,246.424,0.653887
115.700,301.221,0.976350
115.800,306.937,0.969244
115.900,292.202,0.944000
116.000,356.826,0.930615
116.100,346.257,0.976170
116.200,359.786,0.964166
116.300,346.539,0.966006
116.400,349.514,0.967856
116.500,349.210,0.747820
116.600,311.050,0.612451
116.700,431.234,0.865819
116.800,384.254,0.943436
116.900,379.259,0.955938
117.000,465.176,0.698863
117.100,406.298,0.819081
117.200,429.524,0.672668
117.300,348.475,0.948087
117.400,400.097,0.840428
117.500,350.483,0.974372
117.600,404.941,0.839568
117.700,344.194,0.931904
117.800,341.577,0.427730
117.900,307.567,0.965582
118.000,331.924,0.819377
118.100,306.974,0.944773
118.200,327.717,0.616552
118.300,308.932,0.845633
118.400,304.326,0.846106
118.500,295.632,0.948384
118.600,298.658,0.957404
118.700,296.163,0.830171
118.800,295.287,0.973345
118.900,297.407,0.900734
119.000,267.526,0.669241
119.100,263.866,0.933283
119.200,266.810,0.790638
119.300,307.418,0.851388
119.400,261.833,0.958673
119.500,300.239,0.496296
119.600,295.125,0.975441
119.700,289.941,0.934152
119.800,299.821,0.949164
119.900,301.050,0.967282
120.000,302.043,0.969572
120.100,301.496,0.972280
120.200,303.387,0.956302
120.300,304.263,0.972904
120.400,285.422,0.966756
120.500,289.119,0.946481
120.600,283.674,0.967411
120.700,286.416,0.956850
120.800,275.561,0.931127
120.900,252.999,0.912595
121.000,305.243,0.874873
121.100,283.816,0.931677
121.200,285.106,0.957615
121.300,286.975,0.953711
121.400,282.457,0.946984
121.500,285.885,0.949248
121.600,282.713,0.944108
121.700,286.557,0.960787
121.800,283.069,0.953777
121.900,293.514,0.939079
122.000,261.205,0.908422
122.100,263.240,0.955665
122.200,255.378,0.941512
122.300,257.490,0.964921
122.400,260.421,0.953145
122.500,262.797,0.965957
122.600,255.664,0.961087
122.700,263.905,0.936487
122.800,258.257,0.950114
122.900,257.226,0.957916
123.000,264.425,0.928639
123.100,171.634,0.273223
123.200,262.739,0.799223
123.300,260.783,0.898185
123.400,374.301,0.243035
123.500,256.888,0.495368
123.600,134.847,0.202002
123.700,360.848,0.097794
123.800,335.528,0.473218
123.900,32.797,0.334871
124.000,55.926,0.277914
124.100,33.115,0.378059
124.200,167.797,0.133186
124.300,328.339,0.347485
124.400,228.211,0.236222
124.500,224.423,0.460569
124.600,229.248,0.500196
124.700,269.564,0.913107
124.800,330.225,0.924669
124.900,371.030,0.933676
125.000,394.888,0.955955
125.100,393.277,0.955556
125.200,382.141,0.955675
125.300,392.746,0.930968
125.400,396.292,0.894416
125.500,390.607,0.840947
125.600,398.735,0.837510
125.700,394.043,0.900145
125.800,391.648,0.776486
125.900,394.529,0.925913
126.000,389.670,0.889328
126.100,389.243,0.909206
126.200,386.232,0.901664
126.300,394.690,0.877185
126.400,345.862,0.945362
126.500,333.444,0.838338
126.600,333.481,0.152103
126.700,339.212,0.356003
126.800,349.557,0.960758
126.900,345.143,0.969196
127.000,340.644,0.945301
127.100,342.064,0.957991
127.200,347.680,0.961275
127.300,345.643,0.962484
127.400,289.860,0.810279
127.500,300.679,0.935605
127.600,286.118,0.498842
127.700,339.311,0.332060
127.800,289.403,0.928439
127.900,300.103,0.941949
128.000,301.632,0.971708
128.100,299.278,0.963871
128.200,305.149,0.978878
128.300,291.732,0.826713
128.400,290.763,0.941489
128.500,263.732,0.712409
128.600,282.579,0.937176
128.700,239.650,0.883139
128.800,289.994,0.953435
128.900,276.209,0.934485
129.000,288.703,0.952563
129.100,291.534,0.959646
129.200,291.900,0.959669
129.300,288.689,0.956098
129.400,287.382,0.964844
129.500,282.649,0.938618
129.600,280.422,0.945308
129.700,279.214,0.942223
129.800,284.649,0.973669
129.900,255.629,0.947126
130.000,256.309,0.962013
130.100,185.609,0.257025
130.200,255.350,0.657880
130.300,276.510,0.451870
130.400,280.848,0.710608
130.500,276.023,0.415710
130.600,277.759,0.650212
130.700,36.227,0.599255
130.800,31.949,0.112082
130.900,38.227,0.106421
131.000,31.875,0.029610
131.100,362.128,0.398930
131.200,183.615,0.480921
131.300,208.071,0.840823
131.400,237.922,0.807681
131.500,254.688,0.948953
131.600,293.514,0.930608
131.700,291.244,0.962937
131.800,288.389,0.935555
131.900,247.437,0.945899
132.000,260.840,0.942256
132.100,258.055,0.960303
132.200,252.230,0.931204
132.300,255.049,0.949949
132.400,243.667,0.826432
132.500,245.507,0.912096
132.600,279.801,0.876769
132.700,311.393,0.953678
132.800,330.151,0.976282
132.900,333.632,0.964540
133.000,342.439,0.952355
133.100,346.433,0.967358
133.200,347.830,0.957261
133.300,342.146,0.956948
133.400,343.243,0.957868
133.500,343.078,0.960158
133.600,343.580,0.953364
133.700,342.057,0.956606
133.800,347.028,0.964764
133.900,345.472,0.964495
134.000,343.418,0.943095
134.100,350.991,0.966841
134.200,343.333,0.917226
134.300,342.848,0.957249
134.400,333.625,0.882142
134.500,312.849,0.798072
134.600,350.022,0.957169
134.700,356.233,0.558478
134.800,390.173,0.931766
134.900,446.109,0.873513
135.000,388.444,0.933646
135.100,422.896,0.885556
135.200,348.353,0.926205
135.300,346.252,0.963510
135.400,359.951,0.445064
135.500,310.048,0.959335
135.600,313.471,0.906366
135.700,327.611,0.673522
135.800,291.926,0.954515
135.900,287.035,0.942307
136.000,302.349,0.746367
136.100,319.083,0.702642
136.200,257.142,0.942003
136.300,260.917,0.932761
136.400,261.259,0.949331
136.500,285.723,0.924274
136.600,290.629,0.949751
136.700,286.811,0.945122
136.800,251.851,0.563292
136.900,226.541,0.834234
137.000,222.321,0.914765
137.100,171.967,0.293269
137.200,221.386,0.647884
137.300,283.116,0.379589
137.400,285.788,0.888129
137.500,290.007,0.575107
137.600,285.553,0.740758
137.700,223.486,0.365907
137.800,288.059,0.341787
137.900,1167.173,0.117517
138.000,275.543,0.198797
138.100,241.960,0.913137
138.200,285.200,0.349616
138.300,284.226,0.974429
138.400,282.198,0.956243
138.500,280.789,0.958506
138.600,286.460,0.959736
138.700,283.693,0.977043
138.800,281.694,0.962223
138.900,284.692,0.978605
139.000,278.660,0.954661
139.100,285.059,0.948161
139.200,268.098,0.951797
139.300,260.053,0.952599
139.400,253.570,0.877318
139.500,259.329,0.860337
139.600,268.059,0.445280
139.700,264.377,0.944479
139.800,251.270,0.944633
139.900,261.165,0.944434
140.000,255.337,0.944978
140.100,257.247,0.972434
140.200,255.951,0.967450
140.300,256.761,0.939907
140.400,221.449,0.931322
140.500,216.865,0.859496
140.600,208.455,0.107589
140.700,202.854,0.566115
140.800,223.228,0.946425
140.900,230.840,0.931389
141.000,225.286,0.941572
141.100,224.228,0.939716
141.200,229.489,0.880704
141.300,214.331,0.893084
141.400,220.038,0.939810
141.500,205.523,0.582292
141.600,216.351,0.948990
141.700,195.454,0.711394
141.800,220.010,0.958630
141.900,216.174,0.958703
142.000,216.303,0.953029
142.100,221.477,0.947782
142.200,217.953,0.964521
142.300,213.152,0.960550
142.400,217.811,0.962466
142.500,220.410,0.968163
142.600,221.932,0.920368
142.700,215.375,0.960453
142.800,221.593,0.944146
142.900,227.041,0.932539
143.000,219.611,0.885313
143.100,213.072,0.964164
143.200,211.658,0.916636
143.300,184.977,0.955724
143.400,184.891,0.838117
143.500,197.653,0.434573
143.600,212.708,0.316593
143.700,186.086,0.461119
143.800,214.584,0.160292
143.900,32.254,0.469618
144.000,362.669,0.269640
144.100,301.608,0.327090
144.200,320.088,0.242232
144.300,186.807,0.874910
144.400,185.307,0.948942
144.500,180.444,0.862891
144.600,189.184,0.892579
144.700,186.944,0.906057
144.800,178.493,0.711089
144.900,187.567,0.922258
145.000,190.926,0.754614
145.100,191.498,0.943510
145.200,192.544,0.949312
145.300,189.062,0.930750
145.400,221.083,0.959543
145.500,218.598,0.933681
145.600,220.053,0.959930
145.700,219.296,0.923938
145.800,220.692,0.962655
145.900,217.733,0.939278
146.000,215.494,0.930491
146.100,220.352,0.928295
146.200,245.935,0.922113
146.300,259.326,0.958178
146.400,257.928,0.947052
146.500,256.122,0.966630
146.600,260.178,0.956502
146.700,259.873,0.958576
146.800,258.177,0.942651
146.900,261.161,0.943735
147.000,258.231,0.944202
147.100,257.676,0.963007
147.200,262.644,0.940575
147.300,281.469,0.937820
147.400,263.687,0.941348
147.500,265.529,0.960387
147.600,218.572,0.901693
147.700,233.368,0.927664
147.800,230.202,0.850615
147.900,249.108,0.856233
148.000,228.198,0.929778
148.100,228.475,0.928837
148.200,235.443,0.901898
148.300,275.343,0.920713
148.400,257.779,0.845822
148.500,233.733,0.944232
148.600,231.483,0.913256
148.700,229.096,0.917491
148.800,231.787,0.920412
148.900,232.143,0.919145
149.000,229.469,0.919469
149.100,232.664,0.934553
149.200,230.966,0.932136
149.300,229.233,0.929840
149.400,232.379,0.908099
149.500,227.244,0.906094
149.600,232.556,0.899187
149.700,231.950,0.909303
149.800,235.031,0.809414
149.900,234.058,0.943130
150.000,227.636,0.895371
150.100,234.947,0.909536
150.200,230.632,0.906931
150.300,232.834,0.905635
150.400,235.528,0.900729
150.500,229.216,0.910110
150.600,236.802,0.936689
150.700,228.839,0.926812
150.800,233.557,0.937872
150.900,228.115,0.908804
151.000,233.993,0.939296
151.100,225.821,0.915983
151.200,230.603,0.877151
151.300,225.138,0.755201
151.400,229.306,0.796485
151.500,230.279,0.784187
151.600,233.263,0.588414
151.700,230.519,0.783137
151.800,227.474,0.801475
151.900,227.991,0.345599
152.000,34.662,0.585147
152.100,231.923,0.073583
152.200,371.574,0.153433
152.300,178.555,0.225291
152.400,183.797,0.163808
152.500,164.330,0.121189
152.600,135.234,0.052694
152.700,354.146,0.319699
152.800,392.552,0.340138
152.900,191.693,0.046586
153.000,355.645,0.021558
153.100,353.192,0.196704
153.200,173.341,0.487117
153.300,175.813,0.504649
153.400,68.514,0.100308
153.500,176.793,0.637933
153.600,414.286,0.057740
153.700,177.269,0.236692
153.800,176.804,0.169515
153.900,172.613,0.828854
154.000,186.739,0.927665
154.100,196.598,0.935238
154.200,211.190,0.965615
154.300,228.700,0.959126
154.400,221.965,0.937352
154.500,227.977,0.954056
154.600,235.327,0.925577
154.700,224.350,0.940201
154.800,238.287,0.913941
154.900,224.893,0.950095
155.000,232.735,0.938617
155.100,231.136,0.929256
155.200,232.111,0.913181
155.300,230.818,0.936906
155.400,231.649,0.923209
155.500,229.010,0.941068
155.600,233.930,0.684094
155.700,226.645,0.935602
155.800,254.513,0.870835
155.900,217.520,0.938631
156.000,241.462,0.801395
156.100,234.036,0.953546
156.200,258.444,0.951775
156.300,263.084,0.865076
156.400,274.922,0.956211
156.500,263.520,0.940148
156.600,230.691,0.920681
156.700,273.116,0.865800
156.800,268.269,0.922392
156.900,299.522,0.958185
157.000,291.989,0.929046
157.100,309.975,0.955635
157.200,293.705,0.957484
157.300,277.214,0.738957
157.400,263.709,0.939050
157.500,298.539,0.965203
157.600,289.035,0.927584
157.700,313.097,0.960889
157.800,312.542,0.962475
157.900,348.595,0.918169
158.000,316.915,0.940061
158.100,325.088,0.858620
158.200,304.993,0.958335
158.300,293.217,0.939060
158.400,308.424,0.973073
158.500,348.915,0.839581
158.600,344.683,0.961890
158.700,347.811,0.955683
158.800,404.578,0.850004
158.900,342.234,0.958339
159.000,355.497,0.816632
159.100,325.741,0.829737
159.200,312.098,0.974932
159.300,341.052,0.960359
159.400,339.221,0.963862
159.500,416.942,0.847286
159.600,392.000,0.936302
159.700,773.178,0.694443
159.800,425.702,0.867209
159.900,382.739,0.763298
160.000,404.938,0.447458
160.100,373.837,0.868352
160.200,348.540,0.949768
160.300,413.376,0.691590
160.400,387.690,0.934806
160.500,466.422,0.807234
160.600,437.012,0.904071
160.700,432.657,0.926027
160.800,471.982,0.734630
160.900,435.561,0.903831
161.000,429.106,0.914985
161.100,504.355,0.817349
161.200,399.340,0.851664
161.300,786.896,0.772751
161.400,394.943,0.809325
161.500,453.475,0.856606
161.600,427.596,0.935262
161.700,456.015,0.739831
161.800,431.919,0.942281
161.900,451.486,0.886493
162.000,455.675,0.796427
162.100,425.763,0.897903
162.200,443.195,0.926682
162.300,453.576,0.658547
162.400,466.336,0.702981
162.500,930.274,0.733490
162.600,929.809,0.876243
162.700,923.808,0.695723
162.800,467.287,0.884579
162.900,458.308,0.790309
163.000,464.740,0.665044
163.100,455.528,0.823291
163.200,469.047,0.934957
163.300,447.703,0.864636
163.400,462.793,0.729009
163.500,449.918,0.793611
163.600,464.150,0.907143
163.700,451.822,0.594482
163.800,305.738,0.849613
163.900,453.815,0.503382
164.000,463.363,0.789918
164.100,465.992,0.617569
164.200,461.600,0.584205
164.300,457.817,0.821085
164.400,458.933,0.922610
164.500,923.398,0.473204
164.600,118.061,0.083568
164.700,34.877,0.094400
164.800,34.891,0.678879
164.900,35.286,0.357683
165.000,35.992,0.104052
165.100,82.762,0.030383
165.200,332.305,0.094209
165.300,35.273,0.209811
165.400,48.657,0.019646
165.500,321.977,0.234260
165.600,409.374,0.899038
165.700,397.381,0.955711
165.800,391.236,0.869137
165.900,421.628,0.874111
166.000,446.698,0.902178
166.100,409.043,0.940428
166.200,451.109,0.897287
166.300,459.829,0.772951
166.400,915.329,0.742350
166.500,546.593,0.728108
166.600,464.534,0.922392
166.700,470.401,0.941878
166.800,557.477,0.907902
166.900,454.164,0.889277
167.000,456.739,0.887304
167.100,501.911,0.833858
167.200,452.374,0.902581
167.300,466.144,0.911469
167.400,465.620,0.933103
167.500,456.413,0.859820
167.600,472.587,0.936270
167.700,466.365,0.912510
167.800,467.438,0.942087
167.900,922.939,0.569304
168.000,465.633,0.803606
168.100,466.519,0.951273
168.200,462.528,0.902141
168.300,464.228,0.941594
168.400,463.858,0.902272
168.500,465.274,0.879546
168.600,464.913,0.885794
168.700,464.993,0.880299
168.800,464.530,0.867471
168.900,464.068,0.367099
169.000,337.715,0.419253
169.100,402.372,0.942121
169.200,385.754,0.940906
169.300,454.301,0.882639
169.400,427.923,0.928136
169.500,452.482,0.813375
169.600,520.312,0.908210
169.700,447.330,0.700938
169.800,512.337,0.820363
169.900,444.227,0.766359
170.000,465.072,0.580850
170.100,459.970,0.877114
170.200,457.482,0.893036
170.300,466.534,0.956006
170.400,448.798,0.902776
170.500,468.635,0.952462
170.600,458.990,0.921523
170.700,465.252,0.924049
170.800,466.109,0.941894
170.900,462.323,0.897277
171.000,466.135,0.942912
171.100,459.466,0.592607
171.200,462.444,0.829027
171.300,929.416,0.459457
171.400,464.948,0.888263
171.500,462.984,0.891537
171.600,463.597,0.851821
171.700,464.093,0.833993
171.800,463.377,0.890313
171.900,457.893,0.841737
172.000,415.470,0.544307
172.100,455.709,0.926251
172.200,429.339,0.927416
172.300,470.177,0.943521
172.400,460.120,0.871767
172.500,508.141,0.717542
172.600,461.945,0.920259
172.700,465.626,0.454474
172.800,466.453,0.792475
172.900,438.932,0.896855
173.000,504.324,0.758732
173.100,533.018,0.828831
173.200,435.354,0.813536
173.300,511.121,0.731071
173.400,915.510,0.752093
173.500,528.125,0.580233
173.600,459.113,0.642297
173.700,524.218,0.467075
173.800,431.543,0.948062
173.900,527.750,0.931184
174.000,457.330,0.910557
174.100,444.780,0.795871
174.200,470.446,0.711050
174.300,456.238,0.867660
174.400,537.502,0.897930
174.500,454.089,0.838417
174.600,527.975,0.509768
174.700,437.511,0.928957
174.800,469.222,0.451169
174.900,458.360,0.886704
175.000,487.870,0.570581
175.100,438.164,0.883045
175.200,453.810,0.896472
175.300,492.250,0.574976
175.400,470.093,0.912338
175.500,464.232,0.853612
175.600,455.686,0.838390
175.700,437.860,0.917009
175.800,477.729,0.767086
175.900,490.799,0.953363
176.000,391.402,0.897414
176.100,455.254,0.900466
176.200,433.420,0.889254
176.300,511.875,0.879056
176.400,435.219,0.910493
176.500,470.862,0.480358
176.600,397.925,0.914250
176.700,406.808,0.840012
176.800,439.447,0.905080
176.900,463.655,0.866119
177.000,392.957,0.941051
177.100,499.083,0.908345
177.200,431.967,0.946890
177.300,456.027,0.857844
177.400,426.162,0.890597
177.500,452.812,0.873919
177.600,467.565,0.557974
177.700,921.958,0.813123
177.800,544.620,0.872406
177.900,512.473,0.920043
178.000,596.434,0.707772
178.100,510.401,0.895622
178.200,561.497,0.772050
178.300,448.011,0.889663
178.400,541.463,0.748845
178.500,918.302,0.688417
178.600,511.219,0.744669
178.700,436.201,0.932678
178.800,500.767,0.893925
178.900,440.136,0.858846
179.000,440.671,0.876928
179.100,408.908,0.835933
179.200,390.693,0.884398
179.300,390.114,0.896905
179.400,413.042,0.892182
179.500,390.087,0.918635
179.600,388.348,0.919023
179.700,427.266,0.578150
179.800,348.499,0.955589
179.900,348.703,0.963930
180.000,344.914,0.951671
180.100,357.592,0.608926
180.200,362.121,0.908743
180.300,344.101,0.926349
180.400,349.151,0.959559
180.500,351.523,0.954082
180.600,384.319,0.956429
180.700,376.824,0.961633
180.800,388.937,0.955149
180.900,397.668,0.969057
181.000,389.472,0.941389
181.100,387.712,0.944967
181.200,384.725,0.962603
181.300,392.588,0.940794
181.400,399.071,0.929371
181.500,400.039,0.900203
181.600,403.046,0.893890
181.700,403.037,0.908905
181.800,429.999,0.524815
181.900,390.129,0.885482
182.000,454.353,0.909579
182.100,388.821,0.934852
182.200,411.385,0.724104
182.300,393.555,0.955885
182.400,353.176,0.960415
182.500,356.807,0.914119
182.600,353.762,0.976571
182.700,345.150,0.965612
182.800,407.657,0.665267
182.900,393.008,0.794165
183.000,341.682,0.970518
183.100,342.482,0.967691
183.200,347.566,0.956881
183.300,346.096,0.973211
183.400,347.313,0.971910
183.500,350.273,0.983183
183.600,341.462,0.964459
183.700,352.386,0.956887
183.800,340.597,0.935875
183.900,353.526,0.956713
184.000,345.251,0.936464
184.100,353.976,0.926078
184.200,344.924,0.922690
184.300,350.085,0.947299
184.400,348.417,0.922658
184.500,347.373,0.931142
184.600,347.799,0.917917
184.700,352.343,0.793195
184.800,334.031,0.874489
184.900,346.039,0.826995
185.000,340.737,0.846749
185.100,345.443,0.736221
185.200,344.626,0.736609
185.300,342.620,0.837271
185.400,347.901,0.849968
185.500,340.762,0.784268
185.600,320.925,0.241641
185.700,259.737,0.846714
185.800,340.497,0.915791
185.900,348.704,0.952421
186.000,346.628,0.960169
186.100,390.542,0.940559
186.200,389.896,0.947311
186.300,394.498,0.944519
186.400,399.515,0.887941
186.500,403.359,0.848049
186.600,400.818,0.865150
186.700,403.821,0.824315
186.800,398.130,0.944883
186.900,385.645,0.893821
187.000,473.160,0.684696
187.100,393.924,0.962703
187.200,387.510,0.946837
187.300,460.975,0.672145
187.400,386.149,0.949604
187.500,419.325,0.669512
187.600,350.237,0.961356
187.700,391.283,0.682461
187.800,353.179,0.963399
187.900,366.268,0.944229
188.000,363.588,0.793015
188.100,354.373,0.967422
188.200,330.623,0.638821
188.300,311.857,0.972391
188.400,361.534,0.526844
188.500,310.067,0.961166
188.600,316.280,0.920236
188.700,374.968,0.399974
188.800,321.523,0.853745
188.900,303.738,0.846170
189.000,351.626,0.872413
189.100,309.886,0.966957
189.200,367.052,0.800458
189.300,310.593,0.956185
189.400,366.182,0.397317
189.500,319.790,0.809735
189.600,311.698,0.973911
189.700,309.499,0.967601
189.800,314.129,0.929923
189.900,313.281,0.956754
190.000,332.354,0.793086
190.100,324.207,0.610461
190.200,351.283,0.383979
190.300,305.247,0.972910
190.400,300.683,0.960917
190.500,299.135,0.953822
190.600,297.109,0.961169
190.700,298.379,0.971369
190.800,304.775,0.973567
190.900,311.113,0.952519
191.000,314.447,0.948255
191.100,307.480,0.962301
191.200,313.566,0.954058
191.300,313.033,0.964080
191.400,312.878,0.955692
191.500,307.585,0.963764
191.600,312.943,0.955966
191.700,314.244,0.943410
191.800,306.929,0.943019
191.900,318.443,0.933745
192.000,304.930,0.959446
192.100,308.979,0.919381
192.200,308.702,0.909886
192.300,307.881,0.943848
192.400,309.400,0.675565
192.500,305.394,0.416130
192.600,305.684,0.703231
192.700,309.700,0.264231
192.800,302.707,0.514603
192.900,239.754,0.786834
193.000,296.178,0.912665
193.100,297.949,0.957603
193.200,303.057,0.964310
193.300,303.469,0.950795
193.400,350.332,0.981036
193.500,346.860,0.974154
193.600,352.664,0.960044
193.700,373.831,0.856736
193.800,383.831,0.937893
193.900,390.274,0.707481
194.000,391.291,0.805615
194.100,393.559,0.934135
194.200,392.709,0.932207
194.300,395.310,0.939684
194.400,380.510,0.786530
194.500,345.131,0.935169
194.600,347.008,0.934904
194.700,369.463,0.715763
194.800,347.964,0.927129
194.900,344.689,0.942386
195.000,396.571,0.765358
195.100,342.808,0.947066
195.200,354.349,0.605088
195.300,300.192,0.952371
195.400,347.633,0.669661
195.500,307.891,0.968766
195.600,345.140,0.899751
195.700,301.110,0.964850
195.800,327.355,0.903407
195.900,298.325,0.974542
196.000,320.215,0.599003
196.100,290.905,0.950688
196.200,309.239,0.966573
196.300,290.088,0.906553
196.400,304.643,0.829618
196.500,262.637,0.945896
196.600,265.909,0.962702
196.700,315.004,0.914248
196.800,286.090,0.673299
196.900,270.177,0.952047
197.000,273.906,0.960584
197.100,290.287,0.936862
197.200,298.786,0.968783
197.300,298.168,0.962935
197.400,290.521,0.939318
197.500,302.113,0.964814
197.600,289.978,0.928370
197.700,296.710,0.944283
197.800,292.374,0.948534
197.900,293.394,0.965153
198.000,290.993,0.956089
198.100,289.374,0.926497
198.200,289.833,0.932645
198.300,290.015,0.933531
198.400,266.449,0.855251
198.500,296.746,0.688143
198.600,291.684,0.931531
198.700,314.058,0.739188
198.800,305.869,0.686121
198.900,255.191,0.902114
199.000,255.266,0.928210
199.100,256.767,0.963609
199.200,295.560,0.369235
199.300,297.318,0.821669
199.400,224.143,0.830543
199.500,234.913,0.931502
199.600,233.174,0.943874
199.700,234.451,0.952616
199.800,232.481,0.907305
199.900,239.397,0.937903
200.000,234.294,0.946078
200.100,235.752,0.925749
200.200,232.584,0.910177
200.300,232.592,0.925441
200.400,228.445,0.940845
200.500,233.988,0.954169
200.600,235.587,0.920110
200.700,227.205,0.514910
200.800,231.066,0.847393
200.900,233.171,0.866878
201.000,229.781,0.277023
201.100,232.686,0.642744
201.200,229.893,0.356599
201.300,33.850,0.320341
201.400,374.511,0.219308
201.500,311.200,0.341112
201.600,311.780,0.289426
201.700,325.766,0.476057
201.800,202.850,0.762411
201.900,187.716,0.686924
202.000,284.489,0.952432
202.100,297.442,0.959444
202.200,292.785,0.942146
202.300,296.652,0.945751
202.400,294.202,0.973367
202.500,292.505,0.956106
202.600,290.719,0.963962
202.700,291.659,0.959464
202.800,285.700,0.908450
202.900,250.447,0.927107
203.000,251.376,0.700338
203.100,256.518,0.601931
203.200,219.317,0.861160
203.300,247.891,0.930933
203.400,240.883,0.708154
203.500,248.423,0.438524
203.600,254.299,0.940296
203.700,264.473,0.939195
203.800,256.666,0.975299
203.900,259.462,0.961723
204.000,259.156,0.959927
204.100,258.255,0.933043
204.200,260.053,0.952593
204.300,261.827,0.915828
204.400,221.138,0.904457
204.500,227.610,0.919648
204.600,224.134,0.944980
204.700,206.120,0.555278
204.800,190.019,0.940602
204.900,225.484,0.909872
205.000,189.380,0.791907
205.100,213.696,0.955962
205.200,222.903,0.966713
205.300,221.870,0.944195
205.400,217.122,0.943196
205.500,210.062,0.957750
205.600,223.102,0.966078
205.700,221.403,0.919746
205.800,216.513,0.948113
205.900,216.704,0.937193
206.000,224.001,0.949829
206.100,219.862,0.948029
206.200,218.571,0.915236
206.300,220.080,0.890831
206.400,213.631,0.927717
206.500,217.516,0.898861
206.600,216.695,0.766351
206.700,216.218,0.705867
206.800,209.084,0.560860
206.900,231.553,0.653680
207.000,221.217,0.358076
207.100,228.836,0.417859
207.200,1455.571,0.391510
207.300,1481.807,0.186260
207.400,337.408,0.284577
207.500,1707.289,0.188178
207.600,309.595,0.160366
207.700,311.735,0.291526
207.800,183.731,0.897733
207.900,175.994,0.816713
208.000,189.355,0.864085
208.100,189.319,0.902090
208.200,215.641,0.951463
208.300,208.268,0.944821
208.400,219.617,0.913664
208.500,213.124,0.396602
208.600,214.906,0.953973
208.700,217.132,0.939931
208.800,188.385,0.932857
208.900,193.266,0.928942
209.000,187.839,0.935544
209.100,189.673,0.946552
209.200,188.609,0.912537
209.300,182.094,0.878709
209.400,187.089,0.909164
209.500,210.677,0.942484
209.600,246.350,0.909735
209.700,257.581,0.949985
209.800,260.833,0.931084
209.900,256.678,0.969666
210.000,261.170,0.945995
210.100,258.079,0.949020
210.200,258.274,0.940166
210.300,261.836,0.960523
210.400,262.824,0.960736
210.500,265.561,0.957172
210.600,261.261,0.944738
210.700,261.274,0.949094
210.800,260.162,0.948195
210.900,260.930,0.932692
211.000,259.997,0.948902
211.100,276.813,0.765639
211.200,291.495,0.677545
211.300,251.348,0.917538
211.400,247.483,0.922440
211.500,226.448,0.911750
211.600,228.035,0.905600
211.700,242.918,0.913720
211.800,259.529,0.912202
211.900,230.503,0.886626
212.000,232.748,0.912324
212.100,230.440,0.907299
212.200,264.589,0.594901
212.300,271.120,0.875681
212.400,236.923,0.850666
212.500,235.413,0.887549
212.600,228.988,0.907740
212.700,229.730,0.875040
212.800,228.403,0.929596
212.900,235.385,0.899535
213.000,233.272,0.945011
213.100,237.970,0.908062
213.200,233.411,0.949665
213.300,233.019,0.936539
213.400,232.623,0.918848
213.500,232.030,0.910615
213.600,232.663,0.912819
213.700,235.964,0.895615
213.800,233.041,0.921876
213.900,234.131,0.936725
214.000,233.014,0.925651
214.100,232.676,0.899160
214.200,231.945,0.902103
214.300,234.944,0.918581
214.400,234.081,0.946401
214.500,233.242,0.930600
214.600,233.442,0.938135
214.700,233.754,0.945356
214.800,233.017,0.926631
