time,frequency,confidence
107.300,395.886,0.931166
107.400,384.354,0.901012
107.500,385.580,0.942886
107.600,399.117,0.864593
107.700,387.598,0.924931
107.800,394.171,0.921466
107.900,385.400,0.943762
108.000,394.026,0.899975
108.100,382.570,0.920617
108.200,444.212,0.605436
108.300,373.573,0.857544
108.400,353.497,0.975446
108.500,412.145,0.873149
108.600,380.032,0.975600
108.700,373.387,0.865009
108.800,345.964,0.969814
108.900,349.718,0.966908
109.000,430.164,0.910362
109.100,349.836,0.974258
109.200,352.150,0.959764
109.300,426.656,0.806173
109.400,388.977,0.901613
109.500,391.628,0.891808
109.600,390.260,0.877925
109.700,380.646,0.877278
109.800,387.883,0.913395
109.900,387.743,0.922446
110.000,390.218,0.837068
110.100,346.742,0.969142
110.200,412.952,0.738411
110.300,380.255,0.975830
110.400,383.729,0.955232
110.500,395.173,0.876045
110.600,400.198,0.813698
110.700,396.863,0.911536
110.800,404.027,0.853186
110.900,377.333,0.943712
111.000,391.044,0.911840
111.100,390.072,0.854260
111.200,378.848,0.956783
111.300,389.638,0.904091
111.400,391.665,0.727094
111.500,381.243,0.935850
111.600,383.167,0.946653
111.700,392.891,0.824475
111.800,393.984,0.746798
111.900,386.961,0.729451
112.000,386.324,0.806294
112.100,381.980,0.788055
112.200,383.815,0.771843
112.300,385.505,0.700641
112.400,386.809,0.738585
112.500,389.729,0.833471
112.600,390.966,0.914808
112.700,384.305,0.866977
112.800,381.972,0.742103
112.900,379.974,0.766014
113.000,766.702,0.383754
113.100,378.334,0.327419
113.200,384.921,0.563978
113.300,261.409,0.513801
113.400,261.520,0.884695
113.500,302.725,0.967942
113.600,309.854,0.967020
113.700,310.044,0.962389
113.800,310.872,0.949684
113.900,309.604,0.959008
114.000,187.137,0.202072
114.100,355.274,0.830838
114.200,413.516,0.793791
114.300,346.351,0.947756
114.400,417.067,0.631812
114.500,385.662,0.941658
114.600,391.567,0.927530
114.700,454.807,0.840869
114.800,391.447,0.804650
114.900,396.670,0.824642
115.000,783.998,0.801631
115.100,385.086,0.911927
115.200,397.734,0.925857
115.300,386.473,0.886799
115.400,394.721,0.912437
115.500,389.487,0.773096
115.600,392.970,0.889637
115.700,386.418,0.856685
115.800,389.290,0.898743
115.900,386.805,0.882878
116.000,392.208,0.927737
116.100,376.446,0.941837
116.200,382.640,0.938969
116.300,386.693,0.845066
116.400,389.851,0.937059
116.500,441.868,0.868456
116.600,340.373,0.911917
116.700,342.164,0.288725
116.800,310.229,0.818526
116.900,345.773,0.938091
117.000,419.235,0.540054
117.100,344.988,0.953566
117.200,427.687,0.480377
117.300,385.041,0.958177
117.400,428.410,0.656953
117.500,419.628,0.858279
117.600,379.205,0.969418
117.700,397.849,0.897776
117.800,390.852,0.826050
117.900,389.322,0.941115
118.000,391.023,0.847507
118.100,382.767,0.921686
118.200,389.782,0.912548
118.300,386.438,0.909825
118.400,384.741,0.943495
118.500,396.841,0.770782
118.600,390.748,0.891254
118.700,417.769,0.752269
118.800,350.525,0.976239
118.900,362.405,0.451754
119.000,315.364,0.875723
119.100,340.177,0.942265
119.200,355.065,0.530686
119.300,345.140,0.960298
119.400,445.028,0.905163
119.500,386.160,0.931098
119.600,394.672,0.859557
119.700,460.508,0.909658
119.800,427.868,0.908928
119.900,384.741,0.956479
120.000,397.371,0.915880
120.100,391.896,0.720903
120.200,386.148,0.922712
120.300,797.142,0.732528
120.400,386.005,0.819907
120.500,386.563,0.780665
120.600,788.160,0.750982
120.700,400.357,0.778487
120.800,392.011,0.768977
120.900,390.282,0.914670
121.000,386.813,0.839611
121.100,390.224,0.887786
121.200,787.560,0.808526
121.300,390.920,0.767552
121.400,390.573,0.869101
121.500,392.983,0.900575
121.600,392.877,0.831730
121.700,389.270,0.883612
121.800,389.136,0.826880
121.900,393.065,0.618630
122.000,387.645,0.757984
122.100,240.057,0.771288
122.200,300.943,0.923760
122.300,335.277,0.932981
122.400,386.393,0.929455
122.500,397.243,0.813912
122.600,384.652,0.898277
122.700,392.319,0.813415
122.800,396.164,0.887326
122.900,387.660,0.828790
123.000,783.949,0.738639
123.100,386.990,0.757765
123.200,390.754,0.768742
123.300,387.268,0.867325
123.400,393.528,0.939526
123.500,378.876,0.964049
123.600,404.310,0.568611
123.700,391.783,0.922556
123.800,352.610,0.935749
123.900,384.701,0.706843
124.000,309.775,0.947809
124.100,355.539,0.895445
124.200,351.354,0.934952
124.300,348.622,0.955880
124.400,411.587,0.748249
124.500,381.755,0.949080
124.600,398.553,0.831347
124.700,386.031,0.941681
124.800,360.961,0.885209
124.900,398.761,0.764394
125.000,303.051,0.959032
125.100,388.688,0.719643
125.200,346.644,0.964287
125.300,356.704,0.953028
125.400,373.389,0.562316
125.500,383.592,0.954698
125.600,426.982,0.859621
125.700,392.576,0.950765
125.800,385.395,0.799686
125.900,354.081,0.936442
126.000,388.004,0.940357
126.100,392.111,0.931829
126.200,410.183,0.860189
126.300,342.631,0.957216
126.400,352.470,0.954944
126.500,354.399,0.935507
126.600,378.513,0.934556
126.700,346.453,0.977730
126.800,349.841,0.977425
126.900,443.307,0.867811
127.000,376.942,0.946662
127.100,384.211,0.965313
127.200,404.653,0.819017
127.300,383.747,0.938711
127.400,381.768,0.947477
127.500,407.913,0.749690
127.600,385.915,0.749822
127.700,799.262,0.619917
127.800,396.375,0.845236
127.900,428.311,0.406071
128.000,394.960,0.884725
128.100,457.162,0.824937
128.200,383.058,0.917690
128.300,341.597,0.954421
128.400,350.168,0.978593
128.500,346.161,0.975995
128.600,345.902,0.949364
128.700,349.004,0.972526
128.800,348.246,0.952811
128.900,353.383,0.981397
129.000,348.902,0.974221
129.100,348.917,0.971930
129.200,344.416,0.950589
129.300,348.973,0.966933
129.400,347.238,0.953607
129.500,330.823,0.711533
129.600,341.573,0.635826
129.700,346.423,0.725108
129.800,346.297,0.924514
129.900,346.180,0.865957
130.000,347.767,0.856790
130.100,344.452,0.415689
130.200,343.338,0.907623
130.300,272.641,0.669943
130.400,297.406,0.955983
130.500,302.104,0.978289
130.600,309.496,0.972950
130.700,315.392,0.965130
130.800,313.437,0.964509
130.900,315.560,0.961010
131.000,307.083,0.921205
131.100,311.171,0.654965
131.200,313.947,0.942811
131.300,311.534,0.962203
131.400,311.865,0.969956
131.500,304.613,0.963154
131.600,310.840,0.672756
131.700,312.760,0.963795
131.800,314.755,0.957513
131.900,287.900,0.952688
132.000,308.448,0.973513
132.100,310.953,0.965042
132.200,316.079,0.958491
132.300,235.263,0.110866
132.400,266.606,0.960416
132.500,258.975,0.953117
132.600,263.149,0.960500
132.700,258.896,0.954123
132.800,265.160,0.953889
132.900,258.655,0.951808
133.000,268.150,0.955654
133.100,258.282,0.945006
133.200,268.399,0.939296
133.300,282.631,0.933653
133.400,286.496,0.934630
133.500,285.771,0.940028
133.600,285.395,0.951712
133.700,327.026,0.842595
133.800,307.394,0.970991
133.900,316.437,0.940014
134.000,301.486,0.963549
134.100,320.402,0.930483
134.200,301.477,0.955255
134.300,337.049,0.872618
134.400,337.690,0.954797
134.500,344.847,0.954571
134.600,342.528,0.884267
134.700,304.367,0.680761
134.800,309.797,0.813359
134.900,403.383,0.612797
135.000,400.420,0.487410
135.100,353.732,0.955994
135.200,420.204,0.640868
135.300,339.042,0.961563
135.400,399.980,0.728805
135.500,299.906,0.944085
135.600,301.572,0.960497
135.700,326.382,0.934502
135.800,304.933,0.981318
135.900,327.503,0.866201
136.000,296.170,0.924121
136.100,286.203,0.940375
136.200,285.087,0.902395
136.300,300.321,0.886680
136.400,282.092,0.918269
136.500,301.555,0.612844
136.600,348.233,0.952167
136.700,348.736,0.940844
136.800,258.081,0.685111
136.900,312.836,0.967732
137.000,312.700,0.967392
137.100,301.684,0.963154
137.200,319.860,0.886130
137.300,308.261,0.858522
137.400,315.515,0.959965
137.500,310.079,0.958180
137.600,311.348,0.968888
137.700,312.314,0.976956
137.800,306.124,0.977141
137.900,312.698,0.970248
138.000,310.688,0.946062
138.100,285.123,0.877831
138.200,337.306,0.848384
138.300,304.751,0.985656
138.400,310.166,0.962386
138.500,312.229,0.977193
138.600,310.308,0.954464
138.700,311.470,0.970471
138.800,156.851,0.233349
138.900,253.484,0.683898
139.000,256.787,0.968356
139.100,263.362,0.956406
139.200,255.854,0.959099
139.300,262.365,0.950744
139.400,263.758,0.941708
139.500,253.834,0.959848
139.600,263.031,0.959710
139.700,257.319,0.969435
139.800,261.109,0.937096
139.900,264.035,0.929291
140.000,263.289,0.951146
140.100,261.676,0.958827
140.200,266.080,0.971321
140.300,259.071,0.957911
140.400,263.366,0.958307
140.500,261.471,0.952551
140.600,259.784,0.957890
140.700,260.566,0.941411
140.800,261.389,0.951021
140.900,261.153,0.945126
141.000,267.563,0.645017
141.100,262.294,0.954010
141.200,265.919,0.506703
141.300,268.393,0.930115
141.400,262.858,0.949793
141.500,269.893,0.815713
141.600,262.714,0.929226
141.700,262.939,0.811916
141.800,261.454,0.672682
141.900,262.420,0.828805
142.000,181.572,0.060082
142.100,132.776,0.619930
142.200,130.252,0.215920
142.300,180.280,0.207471
142.400,391.784,0.155084
142.500,143.048,0.167787
142.600,201.418,0.198445
142.700,130.763,0.053234
142.800,1849.909,0.144068
142.900,385.185,0.090999
143.000,133.705,0.104663
143.100,34.415,0.413426
143.200,290.413,0.468484
143.300,32.177,0.047817
143.400,36.274,0.151977
143.500,257.056,0.137763
143.600,173.946,0.230932
143.700,34.792,0.397574
143.800,352.994,0.909980
143.900,395.756,0.927862
144.000,404.534,0.924176
144.100,416.916,0.959055
144.200,427.552,0.940500
144.300,411.588,0.834528
144.400,432.152,0.909452
144.500,410.886,0.693276
144.600,425.802,0.867101
144.700,415.831,0.795657
144.800,829.912,0.818402
144.900,410.486,0.771429
145.000,400.991,0.859341
145.100,396.194,0.929990
145.200,394.417,0.630903
145.300,397.091,0.828675
145.400,451.243,0.842410
145.500,400.758,0.941203
145.600,405.392,0.922174
145.700,413.648,0.826026
145.800,414.651,0.810278
145.900,415.605,0.833255
146.000,410.673,0.856797
146.100,403.937,0.841540
146.200,395.210,0.894875
146.300,390.652,0.886895
146.400,386.527,0.869330
146.500,392.087,0.247082
146.600,393.559,0.933518
146.700,404.702,0.941591
146.800,368.537,0.849245
146.900,447.351,0.931410
147.000,456.163,0.883569
147.100,347.089,0.961681
147.200,400.708,0.925321
147.300,413.555,0.903568
147.400,424.911,0.897583
147.500,899.387,0.685184
147.600,914.849,0.828427
147.700,911.890,0.642167
147.800,913.415,0.812005
147.900,909.659,0.749541
148.000,921.690,0.636865
148.100,428.753,0.919777
148.200,405.480,0.792662
148.300,477.919,0.954783
148.400,821.341,0.714267
148.500,429.369,0.841841
148.600,420.068,0.852851
148.700,396.835,0.882785
148.800,439.625,0.690371
148.900,391.172,0.782332
149.000,445.302,0.900698
149.100,389.922,0.869803
149.200,415.420,0.525977
149.300,353.040,0.960286
149.400,352.614,0.953901
149.500,453.281,0.842745
149.600,350.596,0.973319
149.700,352.214,0.935753
149.800,408.678,0.753897
149.900,401.910,0.921585
150.000,394.134,0.958371
150.100,392.285,0.957148
150.200,390.437,0.954000
150.300,392.371,0.955813
150.400,390.735,0.912138
150.500,391.058,0.903842
150.600,390.252,0.935407
150.700,398.537,0.952951
150.800,380.107,0.967461
150.900,397.041,0.948048
151.000,393.947,0.914709
151.100,389.642,0.909498
151.200,391.809,0.909450
151.300,399.392,0.918499
151.400,396.575,0.921524
151.500,387.487,0.904121
151.600,392.116,0.885080
151.700,404.135,0.752266
151.800,399.471,0.926561
151.900,400.422,0.858267
152.000,391.843,0.920820
152.100,400.523,0.888489
152.200,390.734,0.887612
152.300,393.153,0.908307
152.400,397.208,0.840038
152.500,777.964,0.780755
152.600,787.092,0.527793
152.700,785.987,0.514433
152.800,391.138,0.602636
152.900,390.026,0.745208
153.000,393.034,0.724665
153.100,392.379,0.397956
153.200,312.374,0.069839
153.300,32.125,0.085123
153.400,132.933,0.049470
153.500,1798.372,0.061842
153.600,134.898,0.050746
153.700,329.720,0.575414
153.800,349.210,0.978219
153.900,374.977,0.925874
154.000,372.767,0.946837
154.100,385.239,0.954905
154.200,384.019,0.824575
154.300,393.912,0.971505
154.400,390.770,0.924670
154.500,395.374,0.901035
154.600,392.139,0.789455
154.700,392.977,0.895130
154.800,390.578,0.840438
154.900,387.877,0.921334
155.000,376.341,0.921166
155.100,360.532,0.819341
155.200,366.272,0.902563
155.300,360.941,0.934383
155.400,364.799,0.933763
155.500,337.768,0.636891
155.600,362.404,0.550952
155.700,387.986,0.936620
155.800,376.031,0.888726
155.900,406.848,0.960887
156.000,412.481,0.953467
156.100,331.116,0.964320
156.200,346.307,0.843996
156.300,392.214,0.952948
156.400,403.326,0.951321
156.500,406.525,0.881729
156.600,403.442,0.819201
156.700,402.274,0.832220
156.800,818.524,0.798132
156.900,807.396,0.625099
157.000,816.142,0.783459
157.100,407.068,0.829742
157.200,454.334,0.494772
157.300,395.029,0.889132
157.400,406.537,0.660138
157.500,446.610,0.628270
157.600,389.192,0.937794
157.700,404.548,0.689575
157.800,350.768,0.971146
157.900,418.053,0.807550
158.000,372.302,0.912271
158.100,353.414,0.971710
158.200,349.884,0.977689
158.300,350.391,0.976446
158.400,354.568,0.966992
158.500,406.214,0.731898
158.600,349.262,0.975052
158.700,331.467,0.686817
158.800,318.000,0.806013
158.900,312.332,0.962520
159.000,311.676,0.965379
159.100,193.821,0.704594
159.200,303.645,0.967691
159.300,312.546,0.947107
159.400,350.961,0.379249
159.500,344.965,0.961531
159.600,350.609,0.976429
159.700,355.826,0.947757
159.800,385.671,0.851482
159.900,385.936,0.821206
160.000,385.354,0.814410
160.100,387.442,0.905255
160.200,381.476,0.804574
160.300,347.832,0.915809
160.400,348.026,0.957844
160.500,345.472,0.977351
160.600,353.579,0.980600
160.700,339.044,0.964096
160.800,353.046,0.972887
160.900,342.968,0.977375
161.000,342.364,0.969337
161.100,355.031,0.982362
161.200,340.291,0.950768
161.300,354.306,0.982928
161.400,341.183,0.956538
161.500,174.393,0.849865
161.600,185.061,0.559896
161.700,468.221,0.485098
161.800,172.108,0.242805
161.900,347.718,0.786304
162.000,347.755,0.884404
162.100,347.550,0.791170
162.200,344.523,0.689620
162.300,136.222,0.058645
162.400,363.143,0.079847
162.500,314.508,0.044176
162.600,1716.242,0.513807
162.700,301.960,0.120398
162.800,282.486,0.141809
162.900,1778.886,0.039204
163.000,282.415,0.224912
163.100,308.121,0.079057
163.200,152.601,0.025056
163.300,238.748,0.339289
163.400,418.155,0.880220
163.500,381.417,0.791883
163.600,433.847,0.932884
163.700,457.663,0.947725
163.800,448.470,0.914754
163.900,462.916,0.959546
164.000,487.880,0.941571
164.100,453.160,0.936379
164.200,466.782,0.962770
164.300,465.199,0.935291
164.400,459.769,0.915707
164.500,455.866,0.943552
164.600,439.004,0.922751
164.700,439.031,0.900618
164.800,433.935,0.880552
164.900,440.149,0.951713
165.000,428.694,0.631317
165.100,459.013,0.624921
165.200,460.232,0.910814
165.300,447.063,0.938525
165.400,459.319,0.918330
165.500,459.656,0.851722
165.600,455.306,0.846596
165.700,463.976,0.888664
165.800,464.475,0.790629
165.900,934.803,0.854934
166.000,467.382,0.937547
166.100,465.410,0.881541
166.200,910.908,0.515936
166.300,892.029,0.841454
166.400,889.799,0.863011
166.500,441.761,0.850304
166.600,439.662,0.909185
166.700,452.460,0.895219
166.800,444.283,0.901431
166.900,450.893,0.525261
167.000,465.640,0.940151
167.100,507.817,0.872003
167.200,518.538,0.925524
167.300,426.743,0.537071
167.400,457.403,0.913482
167.500,453.549,0.867379
167.600,497.925,0.944565
167.700,536.623,0.962327
167.800,518.907,0.936084
167.900,518.786,0.932508
168.000,525.769,0.961251
168.100,526.909,0.955045
168.200,521.185,0.913123
168.300,621.334,0.900930
168.400,445.608,0.950078
168.500,511.112,0.648589
168.600,482.285,0.449104
168.700,454.378,0.825664
168.800,522.430,0.905735
168.900,410.403,0.916158
169.000,453.116,0.885489
169.100,420.602,0.920142
169.200,498.457,0.920035
169.300,415.772,0.823053
169.400,513.828,0.364254
169.500,429.233,0.918624
169.600,401.857,0.763379
169.700,398.406,0.880166
169.800,398.215,0.887327
169.900,407.501,0.898850
170.000,414.677,0.795128
170.100,411.820,0.762035
170.200,818.520,0.777721
170.300,408.409,0.731734
170.400,411.911,0.802407
170.500,418.957,0.887402
170.600,417.619,0.938838
170.700,413.196,0.965312
170.800,409.284,0.956353
170.900,427.787,0.945763
171.000,411.857,0.957648
171.100,414.838,0.953010
171.200,418.171,0.958606
171.300,417.535,0.964683
171.400,413.385,0.962261
171.500,419.174,0.946281
171.600,408.204,0.964139
171.700,412.394,0.969031
171.800,409.737,0.938179
171.900,406.185,0.954339
172.000,398.716,0.958353
172.100,392.654,0.972855
172.200,382.413,0.831310
172.300,335.344,0.238639
172.400,368.293,0.402327
172.500,382.635,0.278227
172.600,395.075,0.435981
172.700,359.120,0.231256
172.800,379.043,0.350094
172.900,278.640,0.902515
173.000,384.165,0.931516
173.100,403.311,0.877315
173.200,403.595,0.797558
173.300,817.823,0.791911
173.400,404.570,0.675782
173.500,382.538,0.855429
173.600,386.331,0.517503
173.700,360.869,0.794996
173.800,398.067,0.953697
173.900,268.493,0.313047
174.000,395.078,0.682488
174.100,373.612,0.913554
174.200,400.457,0.927332
174.300,398.051,0.967830
174.400,395.861,0.935218
174.500,389.295,0.930182
174.600,385.727,0.924559
174.700,367.121,0.777038
174.800,289.198,0.868069
174.900,378.979,0.950239
175.000,399.387,0.958030
175.100,406.414,0.906954
175.200,412.793,0.794824
175.300,403.833,0.759286
175.400,431.008,0.924440
175.500,893.466,0.717230
175.600,911.521,0.527134
175.700,443.908,0.676085
175.800,429.535,0.922574
175.900,812.996,0.699821
176.000,398.220,0.721362
176.100,796.693,0.702116
176.200,453.772,0.883509
176.300,449.574,0.832197
176.400,454.369,0.886351
176.500,456.238,0.927994
176.600,461.613,0.915894
176.700,458.675,0.639641
176.800,903.765,0.812957
176.900,911.860,0.868220
177.000,923.714,0.716513
177.100,512.328,0.901524
177.200,391.256,0.935402
177.300,453.194,0.710149
177.400,426.770,0.803145
177.500,409.613,0.876782
177.600,454.332,0.909255
177.700,385.694,0.941516
177.800,400.575,0.875972
177.900,387.607,0.932223
178.000,394.001,0.935877
178.100,385.123,0.934201
178.200,350.302,0.975037
178.300,348.916,0.956154
178.400,363.409,0.522545
178.500,370.846,0.933882
178.600,352.617,0.943982
178.700,394.049,0.493746
178.800,404.819,0.908036
178.900,388.933,0.956583
179.000,389.233,0.959931
179.100,388.352,0.933779
179.200,388.199,0.940798
179.300,390.868,0.794919
179.400,392.670,0.840453
179.500,389.510,0.877516
179.600,388.356,0.932471
179.700,392.590,0.873045
179.800,397.141,0.920933
179.900,397.778,0.941890
180.000,398.358,0.930950
180.100,399.375,0.902407
180.200,403.663,0.867152
180.300,407.493,0.920527
180.400,422.149,0.683700
180.500,392.206,0.916619
180.600,424.197,0.836698
180.700,390.120,0.944315
180.800,377.665,0.838830
180.900,348.434,0.954961
181.000,367.188,0.922526
181.100,349.004,0.965804
181.200,346.868,0.963085
181.300,413.488,0.920264
181.400,348.041,0.950706
181.500,336.304,0.797624
181.600,317.466,0.885021
181.700,313.334,0.928127
181.800,317.902,0.920991
181.900,180.413,0.776447
182.000,302.565,0.964269
182.100,344.518,0.540575
182.200,349.989,0.980163
182.300,339.872,0.958907
182.400,369.630,0.703718
182.500,379.951,0.736791
182.600,387.212,0.855717
182.700,374.584,0.867763
182.800,344.919,0.933640
182.900,349.162,0.962665
183.000,344.993,0.955996
183.100,344.522,0.935138
183.200,369.968,0.812422
183.300,379.054,0.882187
183.400,707.162,0.204388
183.500,386.591,0.456521
183.600,705.736,0.216711
183.700,384.736,0.639776
183.800,353.540,0.484076
183.900,378.175,0.457102
184.000,347.511,0.274844
184.100,271.739,0.377784
184.200,340.226,0.903957
184.300,374.844,0.939654
184.400,380.114,0.929900
184.500,387.276,0.894146
184.600,386.903,0.905015
184.700,380.124,0.885213
184.800,344.517,0.922787
184.900,396.576,0.485707
185.000,354.990,0.942800
185.100,350.621,0.968481
185.200,351.602,0.619792
185.300,301.167,0.952317
185.400,315.747,0.885730
185.500,324.964,0.881266
185.600,311.121,0.957644
185.700,387.746,0.901374
185.800,326.113,0.363971
185.900,310.076,0.954019
186.000,287.454,0.867596
186.100,310.803,0.433594
186.200,302.605,0.967868
186.300,314.314,0.944131
186.400,300.916,0.959864
186.500,316.773,0.941921
186.600,305.696,0.960936
186.700,313.813,0.932781
186.800,308.687,0.969193
186.900,310.065,0.952631
187.000,313.056,0.962666
187.100,307.952,0.959264
187.200,342.355,0.951230
187.300,341.184,0.961995
187.400,402.232,0.830063
187.500,348.719,0.944148
187.600,349.376,0.965551
187.700,424.841,0.729528
187.800,388.272,0.903994
187.900,390.229,0.898602
188.000,387.504,0.913151
188.100,426.710,0.853159
188.200,429.638,0.939238
188.300,396.149,0.828960
188.400,387.566,0.910592
188.500,386.208,0.920378
188.600,388.658,0.922682
188.700,387.040,0.681766
188.800,390.006,0.847271
188.900,385.987,0.894693
189.000,388.797,0.773771
189.100,385.103,0.947171
189.200,391.767,0.840939
189.300,387.093,0.868713
189.400,385.234,0.939776
189.500,393.496,0.904841
189.600,395.778,0.840612
189.700,396.966,0.857531
189.800,391.633,0.749170
189.900,385.228,0.944045
190.000,398.343,0.869808
190.100,382.980,0.936493
190.200,795.112,0.849328
190.300,382.257,0.901865
190.400,385.215,0.686008
190.500,390.447,0.934611
190.600,390.571,0.422249
190.700,770.771,0.744075
190.800,389.513,0.707666
190.900,383.043,0.859161
191.000,389.272,0.879899
191.100,384.394,0.824043
191.200,389.460,0.833105
191.300,262.032,0.204263
191.400,385.566,0.727065
191.500,387.215,0.666724
191.600,1833.723,0.082273
191.700,37.169,0.038492
191.800,1973.517,0.030918
191.900,229.366,0.130194
192.000,240.105,0.891247
192.100,266.243,0.919375
192.200,359.045,0.936550
192.300,380.874,0.978279
192.400,386.697,0.903495
192.500,387.381,0.727787
192.600,376.762,0.863272
192.700,821.510,0.806783
192.800,393.046,0.848003
192.900,395.725,0.886615
193.000,380.408,0.901937
193.100,392.969,0.936412
193.200,386.145,0.879557
193.300,394.593,0.932197
193.400,385.016,0.947172
193.500,379.783,0.961716
193.600,426.561,0.476886
193.700,391.775,0.942614
193.800,362.597,0.909862
193.900,381.645,0.743150
194.000,305.224,0.969986
194.100,373.601,0.583422
194.200,352.013,0.936972
194.300,353.285,0.967096
194.400,395.152,0.413234
194.500,392.520,0.945780
194.600,468.831,0.578082
194.700,431.136,0.921367
194.800,376.564,0.952659
194.900,393.052,0.925981
195.000,405.750,0.824637
195.100,386.598,0.904799
195.200,394.796,0.908589
195.300,385.971,0.923188
195.400,391.142,0.909348
195.500,388.544,0.902498
195.600,390.951,0.752867
195.700,376.467,0.964940
195.800,413.989,0.716496
195.900,391.290,0.849999
196.000,351.905,0.942708
196.100,389.382,0.880132
196.200,305.605,0.976817
196.300,385.533,0.680923
196.400,349.818,0.960772
196.500,352.562,0.963717
196.600,360.004,0.404634
196.700,389.111,0.941422
196.800,392.248,0.941839
196.900,435.692,0.923005
197.000,407.206,0.768827
197.100,383.815,0.945746
197.200,394.213,0.931583
197.300,395.649,0.870858
197.400,386.050,0.887916
197.500,387.856,0.904698
197.600,394.213,0.733981
197.700,401.494,0.812176
197.800,393.174,0.772660
197.900,385.124,0.916909
198.000,389.855,0.882526
198.100,389.294,0.888265
198.200,781.353,0.753007
198.300,389.290,0.743017
198.400,390.448,0.716802
198.500,394.598,0.863210
198.600,388.426,0.899568
198.700,392.214,0.705071
198.800,390.685,0.900806
198.900,388.655,0.889072
199.000,259.887,0.575808
199.100,320.300,0.939438
199.200,348.553,0.954670
199.300,396.974,0.905647
199.400,387.421,0.784013
199.500,387.851,0.799525
199.600,396.642,0.893975
199.700,388.803,0.874639
199.800,379.872,0.954869
199.900,381.140,0.939863
200.000,384.806,0.950439
200.100,389.205,0.941112
200.200,393.944,0.878299
200.300,396.716,0.927152
200.400,346.952,0.903303
200.500,382.963,0.867548
200.600,299.605,0.946391
200.700,344.355,0.717918
200.800,351.820,0.928003
200.900,346.551,0.968234
201.000,427.705,0.827963
201.100,382.023,0.954030
201.200,392.416,0.886652
201.300,388.420,0.942188
201.400,353.896,0.971367
201.500,391.737,0.837558
201.600,307.493,0.958090
201.700,378.121,0.463602
201.800,351.931,0.811622
201.900,350.113,0.976542
202.000,420.623,0.841834
202.100,388.747,0.902179
202.200,402.524,0.856846
202.300,387.435,0.889946
202.400,348.078,0.924430
202.500,408.446,0.363619
202.600,387.361,0.918790
202.700,404.340,0.789779
202.800,387.783,0.773903
202.900,349.557,0.974506
203.000,355.878,0.952998
203.100,381.010,0.458390
203.200,350.749,0.980408
203.300,348.263,0.953233
203.400,353.685,0.945299
203.500,394.010,0.865299
203.600,388.430,0.881259
203.700,784.884,0.806043
203.800,793.198,0.791011
203.900,385.102,0.924453
204.000,387.008,0.877342
204.100,436.430,0.828311
204.200,382.510,0.950266
204.300,449.399,0.904443
204.400,399.024,0.922861
204.500,350.453,0.981611
204.600,342.422,0.967064
204.700,349.170,0.974843
204.800,349.386,0.972431
204.900,349.126,0.976183
205.000,345.006,0.968862
205.100,349.414,0.980021
205.200,347.054,0.970156
205.300,344.693,0.957292
205.400,357.866,0.968663
205.500,342.998,0.946394
205.600,351.274,0.961441
205.700,339.311,0.956186
205.800,349.550,0.965647
205.900,347.896,0.926669
206.000,349.601,0.901574
206.100,348.145,0.750688
206.200,349.148,0.674393
206.300,349.389,0.919711
206.400,346.879,0.854817
206.500,701.188,0.656135
206.600,341.929,0.858709
206.700,697.426,0.503032
206.800,349.454,0.881022
206.900,255.080,0.751857
207.000,292.249,0.954943
207.100,302.663,0.971347
207.200,312.017,0.974662
207.300,314.239,0.945582
207.400,314.444,0.949128
207.500,313.561,0.966410
207.600,302.017,0.948771
207.700,330.065,0.914693
207.800,315.039,0.963129
207.900,311.864,0.972383
208.000,314.380,0.943277
208.100,297.546,0.838640
208.200,317.039,0.936875
208.300,310.323,0.951063
208.400,297.303,0.930421
208.500,346.969,0.934488
208.600,307.807,0.974821
208.700,304.419,0.984469
208.800,325.203,0.869531
208.900,128.049,0.649422
209.000,263.226,0.939171
209.100,257.411,0.964707
209.200,264.131,0.931023
209.300,256.590,0.971956
209.400,264.318,0.936529
209.500,257.712,0.959420
209.600,262.404,0.971095
209.700,261.858,0.964139
209.800,264.763,0.942161
209.900,281.325,0.953252
210.000,273.150,0.947163
210.100,272.656,0.953846
210.200,285.692,0.917141
210.300,276.074,0.804890
210.400,318.734,0.933119
210.500,303.831,0.971531
210.600,315.734,0.961259
210.700,293.972,0.935471
210.800,317.597,0.932169
210.900,299.642,0.860999
211.000,356.678,0.960022
211.100,338.650,0.947327
211.200,348.257,0.506822
211.300,349.230,0.937670
211.400,344.808,0.788320
211.500,341.097,0.744631
211.600,349.996,0.807230
211.700,260.152,0.388931
211.800,302.246,0.724535
211.900,444.653,0.922489
212.000,382.004,0.935270
212.100,364.494,0.870109
212.200,357.507,0.640579
212.300,342.417,0.961176
212.400,407.237,0.586735
212.500,300.733,0.953511
212.600,339.232,0.353066
212.700,321.803,0.855864
212.800,300.734,0.954014
212.900,370.008,0.368616
213.000,276.219,0.927159
213.100,274.804,0.957916
213.200,290.857,0.526774
213.300,294.423,0.886065
213.400,277.664,0.951255
213.500,272.811,0.848988
213.600,355.270,0.963277
213.700,348.443,0.952575
213.800,347.182,0.964756
213.900,344.789,0.949739
214.000,414.810,0.753191
214.100,309.696,0.940208
214.200,319.604,0.952312
214.300,311.080,0.954799
214.400,310.011,0.965952
214.500,311.354,0.964883
214.600,315.022,0.961496
214.700,312.489,0.968167
