time,frequency,confidence
107.300,302.617,0.956162
107.400,309.116,0.821111
107.500,348.286,0.954162
107.600,351.734,0.967627
107.700,347.098,0.842859
107.800,280.941,0.741219
107.900,308.895,0.954908
108.000,318.858,0.779703
108.100,314.266,0.780149
108.200,364.754,0.943835
108.300,301.974,0.652657
108.400,356.090,0.963799
108.500,352.811,0.927442
108.600,358.524,0.960781
108.700,382.345,0.939594
108.800,370.683,0.272793
108.900,371.576,0.934500
109.000,372.409,0.952442
109.100,274.373,0.868759
109.200,333.967,0.962978
109.300,307.507,0.956744
109.400,322.472,0.899724
109.500,298.838,0.962329
109.600,323.904,0.944757
109.700,310.069,0.956009
109.800,341.023,0.930139
109.900,344.715,0.962685
110.000,358.349,0.972843
110.100,367.123,0.947625
110.200,357.976,0.977965
110.300,352.410,0.957246
110.400,347.617,0.963734
110.500,350.340,0.977857
110.600,351.513,0.958852
110.700,350.612,0.969726
110.800,356.070,0.937422
110.900,370.598,0.811913
111.000,370.834,0.682679
111.100,744.357,0.830800
111.200,377.362,0.889699
111.300,350.679,0.979451
111.400,349.562,0.978989
111.500,343.477,0.904627
111.600,312.242,0.211999
111.700,313.562,0.828748
111.800,360.045,0.917458
111.900,373.870,0.924676
112.000,357.653,0.895581
112.100,345.952,0.942527
112.200,693.461,0.212180
112.300,319.705,0.581374
112.400,350.212,0.969476
112.500,396.905,0.866266
112.600,283.657,0.550024
112.700,332.505,0.633317
112.800,363.872,0.936516
112.900,372.234,0.947759
113.000,351.998,0.965832
113.100,351.056,0.975541
113.200,350.477,0.977617
113.300,361.498,0.953066
113.400,349.791,0.969585
113.500,354.389,0.955921
113.600,751.075,0.754586
113.700,368.156,0.796443
113.800,754.181,0.709697
113.900,368.525,0.706409
114.000,375.562,0.839792
114.100,369.081,0.608485
114.200,374.155,0.636458
114.300,740.389,0.599555
114.400,750.673,0.747360
114.500,383.096,0.815821
114.600,392.865,0.773675
114.700,379.112,0.775840
114.800,390.429,0.533324
114.900,348.685,0.942598
115.000,407.522,0.806342
115.100,383.388,0.953079
115.200,355.529,0.965430
115.300,358.931,0.743763
115.400,297.724,0.966749
115.500,340.882,0.764352
115.600,289.462,0.900753
115.700,311.587,0.768697
115.800,298.826,0.971306
115.900,306.981,0.951092
116.000,351.888,0.959103
116.100,353.433,0.933292
116.200,293.878,0.554944
116.300,318.852,0.963079
116.400,309.312,0.972883
116.500,310.002,0.955896
116.600,306.202,0.974732
116.700,310.280,0.934248
116.800,282.886,0.894884
116.900,278.162,0.953927
117.000,282.128,0.313713
117.100,306.484,0.892506
117.200,280.680,0.607185
117.300,279.464,0.513286
117.400,306.496,0.830983
117.500,273.384,0.447543
117.600,271.810,0.430256
117.700,305.699,0.794007
117.800,303.539,0.037643
117.900,98.217,0.024994
118.000,33.389,0.123209
118.100,33.937,0.224760
118.200,1777.273,0.008196
118.300,65.458,0.020209
118.400,34.812,0.058770
118.500,930.623,0.309991
118.600,265.719,0.148195
118.700,330.688,0.896435
118.800,370.902,0.861366
118.900,343.611,0.492185
119.000,339.202,0.866117
119.100,367.027,0.923491
119.200,373.074,0.876395
119.300,339.114,0.889745
119.400,354.169,0.968287
119.500,356.971,0.959408
119.600,351.140,0.945566
119.700,328.120,0.395339
119.800,363.729,0.587967
119.900,387.159,0.798418
120.000,375.791,0.956425
120.100,401.621,0.887378
120.200,351.170,0.978278
120.300,350.711,0.979379
120.400,367.746,0.946092
120.500,370.859,0.913045
120.600,352.287,0.954254
120.700,351.657,0.960872
120.800,366.640,0.948286
120.900,375.240,0.795207
121.000,356.880,0.967117
121.100,369.597,0.886786
121.200,365.676,0.406806
121.300,301.560,0.947171
121.400,311.274,0.951760
121.500,346.335,0.969272
121.600,353.544,0.959618
121.700,301.469,0.937339
121.800,309.493,0.965525
121.900,306.251,0.966840
122.000,307.953,0.974245
122.100,311.681,0.969342
122.200,311.094,0.961242
122.300,309.339,0.969285
122.400,315.587,0.946951
122.500,281.376,0.939347
122.600,290.313,0.898396
122.700,309.017,0.202838
122.800,309.124,0.430227
122.900,1725.617,0.045035
123.000,303.059,0.946015
123.100,308.019,0.966113
123.200,347.955,0.953624
123.300,346.996,0.648864
123.400,354.894,0.955876
123.500,346.433,0.969312
123.600,238.688,0.356294
123.700,281.426,0.568213
123.800,290.761,0.946374
123.900,302.969,0.952792
124.000,301.600,0.726724
124.100,346.480,0.941299
124.200,330.123,0.832483
124.300,311.053,0.914575
124.400,229.471,0.214237
124.500,273.066,0.934140
124.600,277.642,0.966969
124.700,283.860,0.958104
124.800,300.352,0.926711
124.900,310.051,0.927697
125.000,304.791,0.971465
125.100,310.034,0.957940
125.200,300.687,0.958459
125.300,313.161,0.968049
125.400,302.310,0.963531
125.500,314.488,0.937091
125.600,301.440,0.965219
125.700,406.719,0.879726
125.800,349.991,0.978948
125.900,359.736,0.939193
126.000,364.894,0.921009
126.100,350.540,0.938806
126.200,349.137,0.940707
126.300,349.291,0.954526
126.400,350.509,0.953928
126.500,351.392,0.931939
126.600,356.239,0.880745
126.700,306.134,0.969543
126.800,307.473,0.972234
126.900,306.350,0.951539
127.000,304.468,0.974140
127.100,304.884,0.979766
127.200,290.700,0.738390
127.300,278.435,0.948287
127.400,283.097,0.951377
127.500,283.824,0.971569
127.600,281.380,0.955769
127.700,285.873,0.880372
127.800,244.407,0.908673
127.900,309.010,0.749575
128.000,376.986,0.954952
128.100,338.385,0.968491
128.200,380.192,0.745990
128.300,292.177,0.942635
128.400,321.415,0.673696
128.500,299.783,0.949326
128.600,314.249,0.923432
128.700,301.754,0.968280
128.800,293.087,0.791303
128.900,288.850,0.948893
129.000,351.017,0.419999
129.100,278.862,0.956062
129.200,282.244,0.954621
129.300,335.103,0.689652
129.400,283.807,0.960155
129.500,288.959,0.947170
129.600,316.540,0.923468
129.700,301.877,0.974137
129.800,315.182,0.959585
129.900,313.023,0.961971
130.000,306.969,0.959783
130.100,319.855,0.956761
130.200,311.376,0.952419
130.300,304.151,0.978589
130.400,326.809,0.961761
130.500,322.057,0.947597
130.600,314.713,0.835643
130.700,297.749,0.830580
130.800,293.834,0.969992
130.900,306.148,0.930974
131.000,285.661,0.967114
131.100,302.905,0.837404
131.200,49.159,0.280273
131.300,279.421,0.935212
131.400,283.279,0.762090
131.500,294.671,0.409274
131.600,280.581,0.754635
131.700,288.686,0.213493
131.800,276.341,0.322112
131.900,285.285,0.800121
132.000,288.338,0.427075
132.100,289.369,0.231966
132.200,32.394,0.053319
132.300,300.713,0.032186
132.400,1780.426,0.113601
132.500,1735.536,0.143411
132.600,37.025,0.086516
132.700,1239.615,0.053386
132.800,237.704,0.208174
132.900,314.544,0.890609
133.000,357.439,0.923817
133.100,374.462,0.763346
133.200,374.340,0.808147
133.300,366.033,0.922795
133.400,426.744,0.838327
133.500,304.950,0.966033
133.600,298.355,0.591156
133.700,299.810,0.820267
133.800,313.947,0.914784
133.900,346.625,0.482082
134.000,308.909,0.970241
134.100,374.957,0.678030
134.200,353.834,0.960066
134.300,351.753,0.963703
134.400,387.613,0.826025
134.500,316.942,0.909069
134.600,355.580,0.939216
134.700,369.676,0.668490
134.800,346.611,0.970079
134.900,411.669,0.932804
135.000,383.071,0.926958
135.100,386.144,0.894506
135.200,394.098,0.816927
135.300,350.840,0.973828
135.400,414.202,0.811819
135.500,374.566,0.953248
135.600,456.435,0.921326
135.700,367.753,0.944163
135.800,343.269,0.954237
135.900,356.613,0.936448
136.000,371.011,0.870103
136.100,376.018,0.946499
136.200,351.578,0.959161
136.300,351.693,0.968641
136.400,348.978,0.958216
136.500,354.183,0.828586
136.600,385.440,0.921162
136.700,371.766,0.921421
136.800,375.513,0.949731
136.900,376.001,0.939772
137.000,384.558,0.920767
137.100,402.104,0.933891
137.200,285.859,0.557665
137.300,387.640,0.724297
137.400,389.767,0.916757
137.500,387.863,0.828233
137.600,381.107,0.771340
137.700,364.730,0.926861
137.800,437.083,0.899623
137.900,376.039,0.965680
138.000,400.027,0.653028
138.100,349.380,0.959463
138.200,355.311,0.972627
138.300,373.112,0.763170
138.400,351.866,0.972617
138.500,381.945,0.937800
138.600,299.986,0.946172
138.700,368.130,0.454416
138.800,302.825,0.968217
138.900,332.259,0.800642
139.000,304.542,0.978837
139.100,315.966,0.718936
139.200,285.362,0.969723
139.300,291.355,0.961083
139.400,294.327,0.854770
139.500,308.406,0.843153
139.600,281.821,0.947853
139.700,327.812,0.941095
139.800,298.157,0.963506
139.900,308.902,0.969905
140.000,308.836,0.964987
140.100,299.028,0.965114
140.200,313.497,0.960927
140.300,306.448,0.973606
140.400,299.472,0.962701
140.500,302.658,0.970228
140.600,304.018,0.979847
140.700,305.626,0.983031
140.800,307.526,0.974401
140.900,315.302,0.959569
141.000,146.214,0.535174
141.100,281.695,0.935932
141.200,199.434,0.562116
141.300,620.222,0.363761
141.400,281.766,0.646357
141.500,308.433,0.539537
141.600,302.947,0.394499
141.700,304.655,0.609307
141.800,306.054,0.325247
141.900,182.102,0.385679
142.000,258.944,0.957499
142.100,285.819,0.936744
142.200,285.840,0.946738
142.300,122.332,0.904619
142.400,284.815,0.889907
142.500,254.778,0.948423
142.600,309.701,0.852258
142.700,289.575,0.842275
142.800,349.709,0.907543
142.900,355.291,0.970268
143.000,353.435,0.933730
143.100,349.825,0.884831
143.200,349.073,0.859974
143.300,347.002,0.865863
143.400,349.851,0.929227
143.500,350.725,0.908105
143.600,351.376,0.945990
143.700,351.552,0.855963
143.800,299.791,0.879673
143.900,289.418,0.848898
144.000,299.634,0.714699
144.100,305.236,0.975556
144.200,353.431,0.902900
144.300,303.696,0.953916
144.400,349.740,0.833857
144.500,345.946,0.969350
144.600,349.704,0.968597
144.700,351.572,0.757206
144.800,301.519,0.953170
144.900,353.741,0.822612
145.000,345.642,0.970009
145.100,345.625,0.861435
145.200,302.427,0.963808
145.300,318.845,0.947619
145.400,341.587,0.918696
145.500,341.982,0.940582
145.600,301.436,0.967820
145.700,300.696,0.962929
145.800,340.091,0.944806
145.900,347.114,0.963692
146.000,348.025,0.951395
146.100,282.756,0.846493
146.200,308.984,0.950105
146.300,301.607,0.972075
146.400,306.253,0.968345
146.500,303.747,0.963124
146.600,303.277,0.954159
146.700,304.587,0.973485
146.800,305.891,0.975982
146.900,313.103,0.961910
147.000,280.550,0.940315
147.100,286.745,0.953838
147.200,283.889,0.971518
147.300,280.951,0.937840
147.400,281.063,0.944293
147.500,282.204,0.943483
147.600,272.296,0.958922
147.700,219.653,0.884376
147.800,229.142,0.635628
147.900,325.336,0.765049
148.000,378.823,0.941778
148.100,344.023,0.949853
148.200,410.528,0.858857
148.300,344.323,0.956611
148.400,380.719,0.481680
148.500,300.906,0.966235
148.600,372.386,0.756498
148.700,300.679,0.962095
148.800,319.643,0.636819
148.900,307.905,0.952620
149.000,312.758,0.940638
149.100,290.841,0.922668
149.200,293.738,0.974183
149.300,334.719,0.744323
149.400,283.193,0.943448
149.500,282.696,0.934990
149.600,304.472,0.656409
149.700,288.081,0.407241
149.800,290.583,0.956363
149.900,322.381,0.894888
150.000,302.974,0.959910
150.100,305.699,0.976625
150.200,323.859,0.965034
150.300,305.897,0.976021
150.400,309.259,0.968185
150.500,318.016,0.948607
150.600,304.934,0.981632
150.700,308.625,0.975190
150.800,320.877,0.936680
150.900,307.775,0.969412
151.000,311.688,0.954408
151.100,331.874,0.964354
151.200,304.084,0.970191
151.300,318.215,0.867490
151.400,283.911,0.965055
151.500,351.249,0.885348
151.600,287.630,0.947057
151.700,287.520,0.973089
151.800,283.315,0.910072
151.900,93.964,0.131723
152.000,292.398,0.323819
152.100,280.749,0.941996
152.200,283.988,0.980708
152.300,253.225,0.878863
152.400,276.652,0.952399
152.500,282.365,0.948628
152.600,280.041,0.931776
152.700,286.683,0.966314
152.800,284.899,0.973674
152.900,285.339,0.975998
153.000,284.735,0.981145
153.100,278.770,0.956885
153.200,289.018,0.945731
153.300,284.583,0.977129
153.400,283.234,0.966927
153.500,282.052,0.957331
153.600,283.503,0.972765
153.700,281.422,0.962804
153.800,283.490,0.965065
153.900,281.689,0.951362
154.000,282.603,0.933948
154.100,284.980,0.969380
154.200,269.759,0.969788
154.300,287.910,0.971454
154.400,286.884,0.553401
154.500,283.183,0.886649
154.600,283.513,0.623977
154.700,285.339,0.800387
154.800,284.407,0.796367
154.900,283.769,0.803011
155.000,288.828,0.791322
155.100,284.562,0.320262
