12.8, 277.2
12.9, 277.2
13.0, 277.2
13.1, 277.2
13.2, 277.2
13.3, 277.2
13.4, 277.2
13.5, 277.2
13.6, 277.2
13.7, 277.2
13.8, 277.2
13.9, 277.2
14.0, 277.2
14.1, 277.2
14.2, 277.2
14.3, 277.2
14.4, 277.2
14.5, 277.2
14.6, 277.2
14.7, 277.2
14.8, 277.2
14.9, 277.2
15.0, 277.2
15.1, 277.2
15.2, 277.2
15.3, 277.2
15.4, 277.2
15.5, 277.2
15.6, 277.2
15.7, 277.2
15.8, 277.2
15.9, 277.2
16.0, 277.2
16.1, 277.2
16.2, 277.2
16.3, 277.2
16.4, 277.2
16.5, 277.2
16.6, 277.2
16.7, 277.2
16.8, 277.2
16.9, 277.2
17.0, 277.2
17.1, 277.2
17.2, 277.2
17.3, 277.2
17.4, 277.2
17.5, 277.2
17.6, 277.2
17.7, 277.2
17.8, 277.2
17.9, 277.2
18.0, 277.2
18.1, 277.2
18.2, 277.2
18.3, 277.2
18.4, 277.2
18.5, 277.2
18.6, 277.2
18.7, 277.2
18.8, 277.2
18.9, 277.2
19.0, 277.2
19.1, 277.2
19.2, 277.2
19.3, 277.2
19.4, 277.2
19.5, 277.2
19.6, 277.2
19.7, 277.2
19.8, 277.2
19.9, 277.2
20.0, 277.2
20.1, 277.2
20.2, 277.2
20.3, 277.2
20.4, 277.2
20.5, 277.2
20.6, 277.2
20.7, 277.2
20.8, 277.2
20.9, 277.2
21.0, 277.2
21.1, 277.2
21.2, 277.2
21.3, 277.2
21.4, 277.2
21.5, 277.2
21.6, 277.2
21.7, 277.2
21.8, 277.2
21.9, 277.2
22.0, 277.2
22.1, 277.2
22.2, 277.2
22.3, 277.2
22.4, 277.2
22.5, 277.2
22.6, 277.2
22.7, 277.2
22.8, 277.2
22.9, 277.2
23.0, 277.2
23.1, 277.2
23.2, 277.2
23.3, 277.2
23.4, 277.2
23.5, 277.2
23.6, 277.2
23.7, 277.2
23.8, 277.2
23.9, 277.2
24.0, 277.2
24.1, 277.2
24.2, 277.2
24.3, 277.2
24.4, 277.2
24.5, 277.2
24.6, 277.2
24.7, 277.2
24.8, 277.2
24.9, 277.2
25.0, 277.2
25.1, 277.2
25.2, 277.2
25.3, 277.2
25.4, 277.2
25.5, 277.2
25.6, 277.2
25.7, 277.2
25.8, 277.2
25.9, 277.2
26.0, 277.2
26.1, 277.2
26.2, 277.2
26.3, 277.2
26.4, 277.2
26.5, 277.2
26.6, 277.2
26.7, 277.2
26.8, 277.2
26.9, 277.2
27.0, 277.2
27.1, 277.2
27.2, 277.2
27.3, 277.2
27.4, 277.2
27.5, 277.2
27.6, 277.2
27.7, 277.2
27.8, 277.2
27.9, 277.2
28.0, 277.2
28.1, 277.2
28.2, 277.2
28.3, 277.2
28.4, 277.2
28.5, 277.2
28.6, 277.2
28.7, 277.2
28.8, 277.2
28.9, 277.2
29.0, 277.2
29.1, 277.2
29.2, 277.2
29.3, 277.2
29.4, 277.2
29.5, 277.2
29.6, 277.2
29.7, 277.2
29.8, 277.2
29.9, 277.2
30.0, 277.2
30.1, 277.2
30.2, 277.2
30.3, 277.2
30.4, 277.2
30.5, 277.2
30.6, 277.2
30.7, 277.2
30.8, 277.2
30.9, 277.2
31.0, 277.2
31.1, 277.2
31.2, 277.2
31.3, 277.2
31.4, 277.2
31.5, 277.2
31.6, 277.2
31.7, 277.2
31.8, 277.2
31.9, 277.2
32.0, 277.2
32.1, 277.2
32.2, 277.2
32.3, 277.2
32.4, 277.2
32.5, 277.2
32.6, 277.2
32.7, 277.2
32.8, 277.2
32.9, 277.2
33.0, 277.2
33.1, 277.2
33.2, 277.2
33.3, 277.2
33.4, 277.2
33.5, 277.2
33.6, 277.2
33.7, 277.2
33.8, 277.2
33.9, 277.2
34.0, 277.2
34.1, 277.2
34.2, 277.2
34.3, 277.2
34.4, 277.2
34.5, 277.2
34.6, 277.2
34.7, 277.2
34.8, 277.2
34.9, 277.2
35.0, 277.2
35.1, 277.2
35.2, 277.2
35.3, 277.2
35.4, 277.2
35.5, 277.2
35.6, 277.2
35.7, 277.2
35.8, 277.2
35.9, 277.2
36.0, 277.2
36.1, 277.2
36.2, 277.2
36.3, 277.2
36.4, 277.2
36.5, 277.2
36.6, 277.2
36.7, 277.2
36.8, 277.2
36.9, 277.2
37.0, 277.2
37.1, 277.2
37.2, 277.2
37.3, 277.2
37.4, 277.2
37.5, 277.2
37.6, 277.2
37.7, 277.2
37.8, 277.2
37.9, 277.2
38.0, 277.2
38.1, 277.2
38.2, 277.2
38.3, 277.2
38.4, 277.2
38.5, 277.2
38.6, 277.2
38.7, 277.2
38.8, 293.7
38.9, 293.7
39.0, 293.7
39.1, 293.7
39.2, 293.7
39.3, 293.7
39.4, 293.7
39.5, 293.7
39.6, 293.7
39.7, 293.7
39.8, 293.7
39.9, 293.7
40.0, 293.7
40.1, 293.7
40.2, 293.7
40.3, 293.7
40.4, 293.7
40.5, 293.7
40.6, 293.7
40.7, 293.7
40.8, 293.7
40.9, 293.7
41.0, 293.7
41.1, 293.7
41.2, 293.7
41.3, 293.7
41.4, 293.7
41.5, 293.7
41.6, 293.7
41.7, 293.7
41.8, 293.7
41.9, 293.7
42.0, 293.7
42.1, 293.7
42.2, 293.7
42.3, 293.7
42.4, 293.7
42.5, 293.7
42.6, 293.7
42.7, 293.7
42.8, 293.7
42.9, 293.7
43.0, 293.7
43.1, 293.7
43.2, 293.7
43.3, 293.7
43.4, 293.7
43.5, 293.7
43.6, 293.7
43.7, 293.7
43.8, 293.7
43.9, 293.7
44.0, 293.7
44.1, 293.7
44.2, 293.7
44.3, 293.7
44.4, 293.7
44.5, 293.7
44.6, 293.7
44.7, 293.7
44.8, 293.7
44.9, 293.7
45.0, 293.7
45.1, 293.7
45.2, 293.7
45.3, 293.7
45.4, 293.7
45.5, 293.7
45.6, 293.7
45.7, 293.7
45.8, 293.7
45.9, 293.7
46.0, 293.7
46.1, 293.7
46.2, 293.7
46.3, 293.7
46.4, 293.7
46.5, 293.7
46.6, 293.7
46.7, 293.7
46.8, 293.7
46.9, 293.7
47.0, 293.7
47.1, 293.7
47.2, 293.7
47.3, 293.7
47.4, 293.7
47.5, 293.7
47.6, 293.7
47.7, 293.7
47.8, 293.7
47.9, 293.7
48.0, 293.7
48.1, 293.7
48.2, 293.7
48.3, 293.7
48.4, 293.7
48.5, 293.7
48.6, 293.7
48.7, 293.7
48.8, 293.7
48.9, 293.7
49.0, 293.7
49.1, 293.7
49.2, 293.7
49.3, 293.7
49.4, 293.7
49.5, 293.7
49.6, 293.7
49.7, 293.7
49.8, 293.7
49.9, 293.7
50.0, 293.7
50.1, 293.7
50.2, 293.7
50.3, 293.7
50.4, 293.7
50.5, 293.7
50.6, 293.7
50.7, 293.7
50.8, 293.7
50.9, 293.7
51.0, 293.7
51.1, 293.7
51.2, 293.7
51.3, 293.7
51.4, 293.7
51.5, 293.7
51.6, 293.7
51.7, 293.7
51.8, 293.7
51.9, 293.7
52.0, 293.7
52.1, 293.7
52.2, 293.7
52.3, 293.7
52.4, 293.7
52.5, 293.7
52.6, 293.7
52.7, 293.7
52.8, 293.7
52.9, 293.7
53.0, 293.7
53.1, 293.7
53.2, 293.7
53.3, 293.7
53.4, 293.7
53.5, 293.7
53.6, 293.7
53.7, 293.7
53.8, 293.7
53.9, 293.7
54.0, 293.7
54.1, 293.7
54.2, 293.7
54.3, 293.7
54.4, 293.7
54.5, 293.7
54.6, 293.7
54.7, 293.7
54.8, 293.7
54.9, 293.7
55.0, 293.7
55.1, 293.7
55.2, 293.7
55.3, 293.7
55.4, 293.7
55.5, 293.7
55.6, 293.7
55.7, 293.7
55.8, 293.7
55.9, 293.7
56.0, 293.7
56.1, 293.7
56.2, 293.7
56.3, 293.7
56.4, 293.7
56.5, 293.7
56.6, 293.7
56.7, 293.7
56.8, 293.7
56.9, 293.7
57.0, 293.7
57.1, 293.7
57.2, 293.7
57.3, 293.7
57.4, 293.7
57.5, 293.7
57.6, 293.7
57.7, 293.7
57.8, 293.7
57.9, 293.7
58.0, 293.7
58.1, 293.7
58.2, 293.7
58.3, 293.7
58.4, 293.7
58.5, 293.7
58.6, 293.7
58.7, 293.7
58.8, 293.7
58.9, 293.7
59.0, 293.7
59.1, 293.7
59.2, 293.7
59.3, 293.7
59.4, 293.7
59.5, 293.7
59.6, 293.7
59.7, 293.7
59.8, 293.7
59.9, 293.7
60.0, 293.7
60.1, 293.7
60.2, 293.7
60.3, 293.7
60.4, 293.7
60.5, 293.7
60.6, 293.7
60.7, 293.7
60.8, 293.7
60.9, 293.7
61.0, 293.7
61.1, 293.7
61.2, 293.7
61.3, 293.7
61.4, 293.7
61.5, 293.7
61.6, 293.7
61.7, 293.7
61.8, 293.7
61.9, 293.7
62.0, 293.7
62.1, 293.7
62.2, 293.7
62.3, 293.7
62.4, 293.7
62.5, 293.7
62.6, 293.7
62.7, 293.7
62.8, 293.7
62.9, 293.7
63.0, 293.7
63.1, 293.7
63.2, 293.7
63.3, 293.7
63.4, 293.7
63.5, 293.7
63.6, 293.7
63.7, 293.7
63.8, 293.7
63.9, 293.7
64.0, 293.7
64.1, 293.7
64.2, 293.7
64.3, 293.7
64.4, 293.7
64.5, 293.7
64.6, 293.7
64.7, 293.7
64.8, 293.7
64.9, 293.7
65.0, 293.7
65.1, 293.7
65.2, 293.7
65.3, 293.7
65.4, 293.7
65.5, 293.7
65.6, 293.7
65.7, 293.7
65.8, 293.7
65.9, 293.7
66.0, 293.7
66.1, 293.7
66.2, 293.7
66.3, 293.7
66.4, 293.7
66.5, 293.7
66.6, 293.7
66.7, 293.7
66.8, 293.7
66.9, 293.7
67.0, 293.7
67.1, 293.7
67.2, 293.7
67.3, 293.7
67.4, 293.7
67.5, 293.7
67.6, 293.7
67.7, 293.7
67.8, 293.7
67.9, 293.7
68.0, 293.7
68.1, 293.7
68.2, 293.7
68.3, 293.7
68.4, 293.7
68.5, 293.7
68.6, 293.7
68.7, 293.7
68.8, 293.7
68.9, 293.7
69.0, 293.7
69.1, 293.7
69.2, 293.7
69.3, 293.7
69.4, 293.7
69.5, 293.7
69.6, 293.7
69.7, 293.7
69.8, 293.7
69.9, 293.7
70.0, 293.7
70.1, 293.7
70.2, 293.7
70.3, 293.7
70.4, 293.7
70.5, 293.7
70.6, 293.7
70.7, 293.7
70.8, 293.7
70.9, 293.7
71.0, 293.7
71.1, 293.7
71.2, 293.7
71.3, 293.7
71.4, 293.7
71.5, 293.7
71.6, 293.7
71.7, 293.7
71.8, 293.7
71.9, 293.7
72.0, 293.7
72.1, 293.7
72.2, 293.7
72.3, 293.7
72.4, 293.7
72.5, 293.7
72.6, 293.7
72.7, 293.7
72.8, 293.7
72.9, 293.7
73.0, 293.7
73.1, 293.7
73.2, 293.7
73.3, 293.7
73.4, 293.7
73.5, 293.7
73.6, 293.7
73.7, 293.7
73.8, 293.7
73.9, 293.7
74.0, 293.7
74.1, 293.7
74.2, 293.7
74.3, 293.7
74.4, 293.7
74.5, 293.7
74.6, 293.7
74.7, 293.7
74.8, 293.7
74.9, 293.7
75.0, 293.7
75.1, 293.7
75.2, 293.7
75.3, 293.7
75.4, 293.7
75.5, 293.7
75.6, 293.7
75.7, 293.7
75.8, 293.7
75.9, 293.7
76.0, 293.7
76.1, 293.7
76.2, 293.7
76.3, 293.7
76.4, 293.7
76.5, 293.7
76.6, 293.7
76.7, 293.7
76.8, 293.7
76.9, 293.7
77.0, 293.7
77.1, 293.7
77.2, 293.7
77.3, 293.7
77.4, 293.7
77.5, 293.7
77.6, 293.7
77.7, 293.7
77.8, 293.7
77.9, 293.7
78.0, 293.7
78.1, 293.7
78.2, 293.7
78.3, 293.7
78.4, 293.7
78.5, 293.7
78.6, 293.7
78.7, 293.7
78.8, 293.7
78.9, 293.7
79.0, 293.7
79.1, 293.7
79.2, 293.7
79.3, 293.7
79.4, 293.7
79.5, 293.7
79.6, 293.7
79.7, 293.7
79.8, 293.7
79.9, 293.7
80.0, 293.7
80.1, 293.7
80.2, 293.7
80.3, 293.7
80.4, 293.7
80.5, 293.7
80.6, 293.7
80.7, 293.7
80.8, 293.7
80.9, 293.7
81.0, 293.7
81.1, 293.7
81.2, 293.7
81.3, 293.7
81.4, 293.7
81.5, 293.7
81.6, 293.7
81.7, 293.7
81.8, 293.7
81.9, 293.7
82.0, 293.7
82.1, 293.7
82.2, 293.7
82.3, 293.7
82.4, 293.7
82.5, 293.7
82.6, 293.7
82.7, 293.7
82.8, 293.7
82.9, 293.7
83.0, 293.7
83.1, 293.7
83.2, 293.7
83.3, 293.7
83.4, 293.7
83.5, 293.7
83.6, 293.7
83.7, 293.7
83.8, 293.7
83.9, 293.7
84.0, 293.7
84.1, 293.7
84.2, 293.7
84.3, 293.7
84.4, 293.7
84.5, 293.7
84.6, 293.7
84.7, 293.7
84.8, 293.7
84.9, 293.7
85.0, 293.7
85.1, 293.7
85.2, 293.7
85.3, 293.7
85.4, 293.7
85.5, 293.7
85.6, 293.7
85.7, 293.7
85.8, 293.7
85.9, 293.7
86.0, 293.7
86.1, 293.7
86.2, 293.7
86.3, 293.7
86.4, 293.7
86.5, 293.7
86.6, 293.7
86.7, 293.7
86.8, 293.7
86.9, 329.6
87.0, 329.6
87.1, 329.6
87.2, 329.6
87.3, 329.6
87.4, 329.6
87.5, 329.6
87.6, 329.6
87.7, 329.6
87.8, 329.6
87.9, 329.6
88.0, 329.6
88.1, 329.6
88.2, 329.6
88.3, 329.6
88.4, 329.6
88.5, 329.6
88.6, 329.6
88.7, 329.6
88.8, 329.6
88.9, 329.6
89.0, 329.6
89.1, 329.6
89.2, 329.6
89.3, 329.6
89.4, 329.6
89.5, 329.6
89.6, 329.6
89.7, 329.6
89.8, 329.6
89.9, 329.6
90.0, 329.6
90.1, 329.6
90.2, 329.6
90.3, 329.6
90.4, 329.6
90.5, 329.6
90.6, 329.6
90.7, 329.6
90.8, 329.6
90.9, 329.6
91.0, 329.6
91.1, 329.6
91.2, 329.6
91.3, 329.6
91.4, 329.6
91.5, 329.6
91.6, 329.6
91.7, 329.6
91.8, 329.6
91.9, 329.6
92.0, 329.6
92.1, 329.6
92.2, 329.6
92.3, 329.6
92.4, 329.6
92.5, 329.6
92.6, 329.6
92.7, 329.6
92.8, 329.6
92.9, 329.6
93.0, 329.6
93.1, 329.6
93.2, 329.6
93.3, 329.6
93.4, 329.6
93.5, 329.6
93.6, 329.6
93.7, 329.6
93.8, 329.6
93.9, 329.6
94.0, 329.6
94.1, 329.6
94.2, 329.6
94.3, 329.6
94.4, 329.6
94.5, 329.6
94.6, 329.6
94.7, 329.6
94.8, 329.6
94.9, 329.6
95.0, 329.6
95.1, 329.6
95.2, 329.6
95.3, 329.6
95.4, 329.6
95.5, 329.6
95.6, 329.6
95.7, 329.6
95.8, 329.6
95.9, 329.6
96.0, 329.6
96.1, 329.6
96.2, 329.6
96.3, 329.6
96.4, 329.6
96.5, 329.6
96.6, 329.6
96.7, 329.6
96.8, 329.6
96.9, 329.6
97.0, 329.6
97.1, 329.6
97.2, 329.6
97.3, 329.6
97.4, 329.6
97.5, 329.6
97.6, 329.6
97.7, 329.6
97.8, 329.6
97.9, 329.6
98.0, 329.6
98.1, 329.6
98.2, 329.6
98.3, 329.6
98.4, 329.6
98.5, 329.6
98.6, 329.6
98.7, 329.6
98.8, 329.6
98.9, 329.6
99.0, 329.6
99.1, 329.6
99.2, 329.6
99.3, 329.6
99.4, 329.6
99.5, 329.6
99.6, 329.6
99.7, 329.6
99.8, 329.6
99.9, 329.6
100.0, 329.6
100.1, 329.6
100.2, 329.6
100.3, 329.6
100.4, 329.6
100.5, 329.6
100.6, 329.6
100.7, 329.6
100.8, 329.6
100.9, 329.6
101.0, 329.6
101.1, 329.6
101.2, 329.6
101.3, 329.6
101.4, 329.6
101.5, 329.6
101.6, 329.6
101.7, 329.6
101.8, 329.6
101.9, 329.6
102.0, 329.6
102.1, 329.6
102.2, 329.6
102.3, 329.6
102.4, 329.6
102.5, 329.6
102.6, 329.6
102.7, 329.6
102.8, 329.6
102.9, 329.6
103.0, 329.6
103.1, 329.6
103.2, 329.6
103.3, 329.6
103.4, 329.6
103.5, 329.6
103.6, 329.6
103.7, 329.6
103.8, 329.6
103.9, 329.6
104.0, 349.2
104.1, 349.2
104.2, 349.2
104.3, 349.2
104.4, 349.2
104.5, 349.2
104.6, 349.2
104.7, 349.2
104.8, 349.2
104.9, 349.2
105.0, 349.2
105.1, 349.2
105.2, 349.2
105.3, 349.2
105.4, 349.2
105.5, 349.2
105.6, 349.2
105.7, 349.2
105.8, 349.2
105.9, 349.2
106.0, 349.2
106.1, 349.2
106.2, 349.2
106.3, 349.2
106.4, 349.2
106.5, 349.2
106.6, 349.2
106.7, 349.2
106.8, 349.2
106.9, 349.2
107.0, 349.2
107.1, 349.2
107.2, 349.2
107.3, 349.2
107.4, 349.2
107.5, 349.2
107.6, 349.2
107.7, 349.2
107.8, 349.2
107.9, 349.2
108.0, 349.2
108.1, 349.2
108.2, 349.2
108.3, 349.2
108.4, 349.2
108.5, 349.2
108.6, 349.2
108.7, 349.2
108.8, 349.2
108.9, 349.2
109.0, 349.2
109.1, 349.2
109.2, 349.2
109.3, 349.2
109.4, 349.2
109.5, 349.2
109.6, 349.2
109.7, 349.2
109.8, 349.2
109.9, 349.2
110.0, 349.2
110.1, 349.2
110.2, 349.2
110.3, 349.2
110.4, 349.2
110.5, 349.2
110.6, 349.2
110.7, 349.2
110.8, 349.2
110.9, 349.2
111.0, 349.2
111.1, 349.2
111.2, 349.2
111.3, 349.2
111.4, 349.2
111.5, 349.2
111.6, 349.2
111.7, 349.2
111.8, 349.2
111.9, 349.2
112.0, 349.2
112.1, 349.2
112.2, 349.2
112.3, 349.2
112.4, 349.2
112.5, 349.2
112.6, 349.2
112.7, 349.2
112.8, 349.2
112.9, 349.2
113.0, 349.2
113.1, 349.2
113.2, 349.2
113.3, 349.2
113.4, 349.2
113.5, 349.2
113.6, 349.2
113.7, 349.2
113.8, 349.2
113.9, 349.2
114.0, 349.2
114.1, 349.2
114.2, 349.2
114.3, 349.2
114.4, 349.2
114.5, 349.2
114.6, 349.2
114.7, 349.2
114.8, 349.2
114.9, 349.2
115.0, 349.2
115.1, 349.2
115.2, 349.2
115.3, 349.2
115.4, 349.2
115.5, 349.2
115.6, 349.2
115.7, 349.2
115.8, 349.2
115.9, 349.2
116.0, 349.2
116.1, 349.2
116.2, 349.2
116.3, 349.2
116.4, 349.2
116.5, 349.2
116.6, 349.2
116.7, 349.2
116.8, 349.2
116.9, 349.2
117.0, 349.2
117.1, 349.2
117.2, 349.2
117.3, 349.2
117.4, 349.2
117.5, 349.2
117.6, 349.2
117.7, 349.2
117.8, 349.2
117.9, 349.2
118.0, 349.2
118.1, 349.2
118.2, 349.2
118.3, 349.2
118.4, 349.2
118.5, 349.2
118.6, 349.2
118.7, 349.2
118.8, 349.2
118.9, 349.2
119.0, 349.2
119.1, 349.2
119.2, 349.2
119.3, 349.2
119.4, 349.2
119.5, 349.2
119.6, 349.2
119.7, 349.2
119.8, 349.2
119.9, 349.2
120.0, 349.2
120.1, 349.2
120.2, 349.2
120.3, 349.2
120.4, 349.2
120.5, 349.2
120.6, 349.2
120.7, 349.2
120.8, 349.2
120.9, 349.2
121.0, 349.2
121.1, 349.2
121.2, 349.2
121.3, 349.2
121.4, 349.2
121.5, 349.2
121.6, 349.2
121.7, 349.2
121.8, 349.2
121.9, 349.2
122.0, 349.2
122.1, 349.2
122.2, 349.2
122.3, 349.2
122.4, 349.2
122.5, 349.2
122.6, 349.2
122.7, 349.2
122.8, 349.2
122.9, 349.2
123.0, 349.2
123.1, 349.2
123.2, 349.2
123.3, 349.2
123.4, 349.2
123.5, 349.2
123.6, 349.2
123.7, 349.2
123.8, 349.2
123.9, 349.2
124.0, 349.2
124.1, 349.2
124.2, 349.2
124.3, 349.2
124.4, 349.2
124.5, 349.2
124.6, 349.2
124.7, 349.2
124.8, 349.2
124.9, 349.2
125.0, 349.2
125.1, 349.2
125.2, 349.2
125.3, 349.2
125.4, 349.2
125.5, 349.2
125.6, 349.2
125.7, 349.2
125.8, 349.2
125.9, 349.2
126.0, 349.2
126.1, 349.2
126.2, 349.2
126.3, 349.2
126.4, 349.2
126.5, 349.2
126.6, 349.2
126.7, 349.2
126.8, 349.2
126.9, 349.2
127.0, 349.2
127.1, 349.2
127.2, 349.2
127.3, 349.2
127.4, 349.2
127.5, 349.2
127.6, 349.2
127.7, 349.2
127.8, 349.2
127.9, 349.2
128.0, 349.2
128.1, 349.2
128.2, 349.2
128.3, 349.2
128.4, 349.2
128.5, 349.2
128.6, 349.2
128.7, 349.2
128.8, 349.2
128.9, 349.2
129.0, 349.2
129.1, 349.2
129.2, 349.2
129.3, 349.2
129.4, 349.2
129.5, 349.2
129.6, 349.2
129.7, 349.2
129.8, 349.2
129.9, 349.2
130.0, 349.2
130.1, 349.2
130.2, 349.2
130.3, 349.2
130.4, 349.2
130.5, 349.2
130.6, 349.2
130.7, 349.2
130.8, 349.2
130.9, 349.2
131.0, 349.2
131.1, 349.2
131.2, 349.2
131.3, 349.2
131.4, 349.2
131.5, 349.2
131.6, 349.2
131.7, 349.2
131.8, 349.2
131.9, 349.2
132.0, 349.2
132.1, 349.2
132.2, 349.2
132.3, 349.2
132.4, 349.2
132.5, 349.2
132.6, 349.2
132.7, 349.2
132.8, 349.2
132.9, 349.2
133.0, 349.2
133.1, 349.2
133.2, 349.2
133.3, 359.5
133.4, 359.5
133.5, 359.5
133.6, 359.5
133.7, 359.5
133.8, 359.5
133.9, 359.5
134.0, 359.5
134.1, 359.5
134.2, 359.5
134.3, 359.5
134.4, 359.5
134.5, 359.5
134.6, 359.5
134.7, 359.5
134.8, 359.5
134.9, 359.5
135.0, 359.5
135.1, 359.5
135.2, 359.5
135.3, 359.5
135.4, 359.5
135.5, 359.5
135.6, 359.5
135.7, 359.5
135.8, 359.5
135.9, 359.5
136.0, 359.5
136.1, 359.5
136.2, 359.5
136.3, 359.5
136.4, 359.5
136.5, 359.5
136.6, 359.5
136.7, 359.5
136.8, 359.5
136.9, 359.5
137.0, 359.5
137.1, 359.5
137.2, 359.5
137.3, 359.5
137.4, 359.5
137.5, 359.5
137.6, 359.5
137.7, 359.5
137.8, 359.5
137.9, 359.5
138.0, 359.5
138.1, 359.5
138.2, 359.5
138.3, 359.5
138.4, 359.5
138.5, 359.5
138.6, 359.5
138.7, 359.5
138.8, 359.5
138.9, 359.5
139.0, 359.5
139.1, 359.5
139.2, 359.5
139.3, 359.5
139.4, 359.5
139.5, 359.5
139.6, 359.5
139.7, 359.5
139.8, 359.5
139.9, 359.5
140.0, 359.5
140.1, 359.5
140.2, 359.5
140.3, 359.5
140.4, 359.5
140.5, 359.5
140.6, 359.5
140.7, 359.5
140.8, 359.5
140.9, 359.5
141.0, 359.5
141.1, 359.5
141.2, 359.5
141.3, 359.5
141.4, 359.5
141.5, 370
141.6, 370
141.7, 370
141.8, 370
141.9, 370
142.0, 370
142.1, 370
142.2, 370
142.3, 370
142.4, 370
142.5, 370
142.6, 370
142.7, 370
142.8, 370
142.9, 370
143.0, 370
143.1, 370
143.2, 370
143.3, 370
143.4, 370
143.5, 370
143.6, 370
143.7, 370
143.8, 370
143.9, 370
144.0, 370
144.1, 370
144.2, 370
144.3, 370
144.4, 370
144.5, 370
144.6, 370
144.7, 370
144.8, 370
144.9, 370
145.0, 370
145.1, 370
145.2, 370
145.3, 370
145.4, 370
145.5, 370
145.6, 370
145.7, 370
145.8, 370
145.9, 370
146.0, 370
146.1, 370
146.2, 370
146.3, 370
146.4, 370
146.5, 370
146.6, 370
146.7, 370
146.8, 370
146.9, 370
147.0, 370
147.1, 370
147.2, 370
147.3, 370
147.4, 370
147.5, 370
147.6, 370
147.7, 370
147.8, 370
147.9, 370
148.0, 370
148.1, 370
148.2, 370
148.3, 370
148.4, 370
148.5, 370
148.6, 370
148.7, 370
148.8, 370
148.9, 370
149.0, 370
149.1, 370
149.2, 370
149.3, 370
149.4, 370
149.5, 370
149.6, 370
149.7, 370
149.8, 370
149.9, 370
150.0, 370
150.1, 370
150.2, 370
150.3, 392
150.4, 392
150.5, 392
150.6, 392
150.7, 392
150.8, 392
150.9, 392
151.0, 392
151.1, 392
151.2, 392
151.3, 392
151.4, 392
151.5, 392
151.6, 392
151.7, 392
151.8, 392
151.9, 392
152.0, 392
152.1, 392
152.2, 392
152.3, 392
152.4, 392
152.5, 392
152.6, 392
152.7, 392
152.8, 392
152.9, 392
153.0, 392
153.1, 392
153.2, 392
153.3, 392
153.4, 392
153.5, 392
153.6, 392
153.7, 415.3
153.8, 415.3
153.9, 415.3
154.0, 415.3
154.1, 415.3
154.2, 415.3
154.3, 440
154.4, 440
154.5, 440
154.6, 440
154.7, 718.9
154.8, 718.9
154.9, 718.9
155.0, 718.9
155.1, 718.9
